SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,1,1,0,0,3.23,3.29,3.34,3.45,3.5,3.93,6.5200000000000005
2013,1,1,1,0,2.46,2.66,2.87,3.25,3.43,4.17,6.11
2013,1,1,2,0,2.58,2.86,3.1,3.45,3.5700000000000003,3.9,5.73
2013,1,1,3,0,0.85,1.03,1.26,1.8,2.08,3.1,4.78
2013,1,1,4,0,0.54,0.65,0.78,1.04,1.1500000000000001,1.84,3.81
2013,1,1,5,0,0.26,0.25,0.26,0.32,0.39,1.3900000000000001,2.9
2013,1,1,6,0,0.12,0.16,0.22,0.36,0.45,1.04,2.22
2013,1,1,7,0,0.46,0.52,0.59,0.74,0.8300000000000001,1.32,1.86
2013,1,1,8,0,0.67,0.68,0.7000000000000001,0.74,0.78,1.16,1.73
2013,1,1,9,0,0.38,0.38,0.36,0.35000000000000003,0.36,0.49,1.33
2013,1,1,10,0,1.12,1.08,1.03,0.91,0.84,0.56,0.96
2013,1,1,11,0,2.08,2.02,1.95,1.8,1.72,1.26,0.28
2013,1,1,12,0,1.73,1.7,1.67,1.58,1.53,1.32,1
2013,1,1,13,0,1.28,1.28,1.29,1.3,1.32,1.3900000000000001,1.17
2013,1,1,14,0,2.04,2.05,2.06,2.05,2.04,1.98,1.47
2013,1,1,15,0,2.85,2.86,2.85,2.8000000000000003,2.7600000000000002,2.5,1.98
2013,1,1,16,0,3.74,3.77,3.7600000000000002,3.69,3.63,3.27,2.52
2013,1,1,17,0,4.04,4.05,4.03,3.95,3.9,3.46,2.21
2013,1,1,18,0,2.61,2.62,2.63,2.62,2.61,2.54,2.46
2013,1,1,19,0,1.34,1.35,1.35,1.35,1.35,1.36,1.48
2013,1,1,20,0,2.2,2.19,2.19,2.16,2.14,2.02,1.74
2013,1,1,21,0,2.35,2.37,2.37,2.37,2.37,2.31,2.09
2013,1,1,22,0,1.95,1.96,1.95,1.94,1.93,1.84,1.6
2013,1,1,23,0,2.75,2.73,2.71,2.65,2.61,2.37,1.74
2013,1,2,0,0,3.5100000000000002,3.48,3.43,3.2800000000000002,3.19,2.64,1.45
2013,1,2,1,0,3.0300000000000002,3.15,3.2,3.14,3.0700000000000003,2.58,1.77
2013,1,2,2,0,3.0700000000000003,3.3000000000000003,3.45,3.62,3.67,3.36,2.57
2013,1,2,3,0,3.96,4.25,4.43,4.54,4.5200000000000005,4.0600000000000005,3.24
2013,1,2,4,0,4.4,4.48,4.51,4.5,4.49,4.23,4
2013,1,2,5,0,3.77,3.93,4.0200000000000005,4.09,4.1,4.04,3.42
2013,1,2,6,0,2.84,3.0500000000000003,3.2,3.42,3.5,3.65,3.65
2013,1,2,7,0,1.41,1.53,1.68,2.05,2.2600000000000002,3.21,4.01
2013,1,2,8,0,0.99,0.98,1.01,1.2,1.3800000000000001,2.59,3.64
2013,1,2,9,0,0.29,0.37,0.41000000000000003,0.39,0.43,1.61,3.0500000000000003
2013,1,2,10,0,0.79,1.03,1.25,1.5,1.51,0.43,1.85
2013,1,2,11,0,0.26,0.26,0.38,0.78,0.99,0.97,1.17
2013,1,2,12,0,1.5,1.3800000000000001,1.21,0.85,0.67,0.25,0.52
2013,1,2,13,0,0.91,0.9400000000000001,0.88,0.63,0.48,0.06,0.39
2013,1,2,14,0,0.96,1.1300000000000001,1.12,0.9400000000000001,0.88,0.78,0.37
2013,1,2,15,0,0.61,0.46,0.38,0.46,0.55,0.8300000000000001,0.61
2013,1,2,16,0,0.5,0.47000000000000003,0.44,0.41000000000000003,0.4,0.59,0.14
2013,1,2,17,0,0.78,0.78,0.78,0.77,0.77,0.86,0.47000000000000003
2013,1,2,18,0,1.17,1.18,1.18,1.17,1.17,1.07,0.9
2013,1,2,19,0,1.3900000000000001,1.4000000000000001,1.4000000000000001,1.3900000000000001,1.3900000000000001,1.32,0.8300000000000001
2013,1,2,20,0,1.01,1.02,1.02,1.03,1.03,1.03,0.54
2013,1,2,21,0,0.89,0.87,0.85,0.8300000000000001,0.8200000000000001,0.86,0.14
2013,1,2,22,0,1.62,1.6600000000000001,1.7,1.76,1.79,1.85,1.44
2013,1,2,23,0,1.59,1.62,1.6400000000000001,1.67,1.68,1.69,0.9
2013,1,3,0,0,1.31,1.32,1.33,1.36,1.3800000000000001,1.3800000000000001,0.35000000000000003
2013,1,3,1,0,1.28,1.25,1.22,1.2,1.21,1.27,0.5700000000000001
2013,1,3,2,0,1.25,1.17,1.09,0.98,0.9400000000000001,0.74,1.69
2013,1,3,3,0,1.05,0.92,0.81,0.68,0.67,0.32,2.33
2013,1,3,4,0,1.58,1.56,1.5,1.3,1.16,0.49,2.82
2013,1,3,5,0,1.99,2.05,2.08,2.04,1.97,1.75,3.7600000000000002
2013,1,3,6,0,3.09,3.25,3.36,3.45,3.46,3.38,4.13
2013,1,3,7,0,2.4,2.67,2.92,3.36,3.5300000000000002,3.5500000000000003,4.26
2013,1,3,8,0,4.33,4.67,4.93,5.25,5.3100000000000005,4.86,4.62
2013,1,3,9,0,5.11,5.5,5.8,6.17,6.26,5.9,5.41
2013,1,3,10,0,5.67,6.18,6.61,7.3100000000000005,7.59,7.75,6.73
2013,1,3,11,0,5.73,6.16,6.51,7,7.17,7.22,7.11
2013,1,3,12,0,6.09,6.5600000000000005,6.92,7.4,7.53,7.22,6.99
2013,1,3,13,0,5.71,6.19,6.6000000000000005,7.140000000000001,7.24,6.25,6.53
2013,1,3,14,0,4.47,4.93,5.29,5.78,5.95,6.42,8.55
2013,1,3,15,0,4.24,4.79,5.25,6.01,6.33,7.69,10.66
2013,1,3,16,0,3.2,3.59,3.88,4.48,4.87,7.66,12.8
2013,1,3,17,0,2.25,2.1,2.07,2.56,2.93,5.7,11.97
2013,1,3,18,0,0.63,0.52,0.96,2.37,2.97,5.86,11
2013,1,3,19,0,2.02,1.73,1.52,2.04,2.54,5.28,11.21
2013,1,3,20,0,2.37,2.18,1.97,1.6500000000000001,1.78,3.7,8.44
2013,1,3,21,0,2.08,1.99,1.81,1.33,1.11,3.04,8.75
2013,1,3,22,0,2.13,2.0100000000000002,1.81,1.24,0.96,3.44,9.63
2013,1,3,23,0,2.39,2.14,1.99,2.12,2.48,5.22,11.35
2013,1,4,0,0,1.6400000000000001,1.44,1.1400000000000001,1.85,2.31,5.17,10.82
2013,1,4,1,0,3.2800000000000002,3.09,3.0500000000000003,3.14,3.2800000000000002,5.08,10.49
2013,1,4,2,0,0.6,0.8300000000000001,1.72,2.85,3.47,6.7700000000000005,13.24
2013,1,4,3,0,2.7,3,3.33,4.11,4.5600000000000005,7.03,12.57
2013,1,4,4,0,4.93,5.51,5.95,6.54,6.83,8.46,12.99
2013,1,4,5,0,2.95,3.47,3.95,4.79,5.16,6.93,12.18
2013,1,4,6,0,2.34,2.7800000000000002,3.42,5.05,5.7,9.01,15.14
2013,1,4,7,0,3.73,3.68,3.6,3.5700000000000003,3.69,5.72,11.47
2013,1,4,8,0,4.43,4.5200000000000005,4.44,4.05,3.87,4.53,9.34
2013,1,4,9,0,2.24,2.7,2.87,2.74,2.61,3.5700000000000003,9.200000000000001
2013,1,4,10,0,1.1300000000000001,1.19,1.08,0.72,0.74,3.06,8.700000000000001
2013,1,4,11,0,1.3800000000000001,1.03,0.6,0.8200000000000001,1.45,4.61,9.200000000000001
2013,1,4,12,0,1.03,1.35,1.3900000000000001,0.98,0.81,2.74,7.33
2013,1,4,13,0,1.8900000000000001,2.05,1.96,1.21,0.7000000000000001,2.14,6.78
2013,1,4,14,0,1.73,1.8,1.75,1.29,0.85,1.84,6.28
2013,1,4,15,0,1.59,1.68,1.56,0.85,0.41000000000000003,2.15,6.3100000000000005
