SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,1,1,0,0,8.16,11.26,9.81,13.47,14.280000000000001,16.1,19.13
2008,1,1,1,0,19.05,22.330000000000002,20.95,23.94,24.45,25.57,25.900000000000002
2008,1,1,2,0,20.82,24.03,22.67,25.64,26.150000000000002,26.84,24.92
2008,1,1,3,0,17.21,22.19,20.05,24.84,25.62,26.19,24.37
2008,1,1,4,0,10.42,17.46,14.290000000000001,21.830000000000002,23.2,24.86,24.810000000000002
2008,1,1,5,0,11.48,17.87,14.97,21.88,23.12,24.35,24.25
2008,1,1,6,0,20.55,23.34,22.23,24.3,24.46,24.23,24.2
2008,1,1,7,0,20.37,22.42,21.61,23.1,23.19,22.84,22.900000000000002
2008,1,1,8,0,19.21,21.3,20.490000000000002,21.92,22,21.57,20.98
2008,1,1,9,0,14.83,19.11,17.27,21.2,21.64,21.22,20.36
2008,1,1,10,0,10.540000000000001,14.59,12.58,17.92,19.12,19.61,18.77
2008,1,1,11,0,13.67,16.28,15.18,17.46,17.7,17.330000000000002,17.7
2008,1,1,12,0,7.82,9.47,8.52,11.24,12.17,15.51,17.01
2008,1,1,13,0,10.38,9.81,9.99,9.83,9.96,11.870000000000001,15.5
2008,1,1,14,0,8.32,7.28,7.71,6.94,7,8.67,12.61
2008,1,1,15,0,3.75,3.6,3.65,3.5700000000000003,3.56,2.95,3.69
2008,1,1,16,0,4.9,6.08,5.55,6.83,7.11,7.2700000000000005,3.95
2008,1,1,17,0,4.8500000000000005,6,5.45,6.96,7.44,8.870000000000001,5.72
2008,1,1,18,0,4.2,4.46,4.32,4.86,5.11,7.84,5.11
2008,1,1,19,0,4.12,4.3100000000000005,4.22,4.5,4.61,5.86,6.15
2008,1,1,20,0,2.7600000000000002,2.79,2.7800000000000002,2.8000000000000003,2.8000000000000003,2.94,5.23
2008,1,1,21,0,2.66,2.63,2.65,2.58,2.5500000000000003,2.4,4.0200000000000005
2008,1,1,22,0,3.1,3.08,3.09,3.02,2.98,2.9,3.6
2008,1,1,23,0,4.09,4.12,4.13,3.99,3.9,3.58,3.54
2008,1,2,0,0,3.67,3.72,3.71,3.64,3.59,3.18,2.12
2008,1,2,1,0,3.0100000000000002,3.58,3.31,3.9,3.95,3.5100000000000002,2.11
2008,1,2,2,0,3.08,3.5100000000000002,3.3000000000000003,3.91,4.11,4.2,1.92
2008,1,2,3,0,1.33,1.95,1.6600000000000001,2.48,2.75,3.92,1.76
2008,1,2,4,0,1.07,1.52,1.24,2.17,2.5100000000000002,3.97,0.96
2008,1,2,5,0,1.1500000000000001,1,0.98,1.53,1.87,2.95,1.62
2008,1,2,6,0,1.56,1.58,1.51,2,2.27,3.31,1.75
2008,1,2,7,0,2.95,3.4,3.18,3.83,4.04,3.93,2.17
2008,1,2,8,0,4.67,4.62,4.62,4.78,4.97,5.51,1.25
2008,1,2,9,0,2.2600000000000002,3.36,2.8000000000000003,4.36,4.78,5.76,4.13
2008,1,2,10,0,4.71,4.59,4.65,4.54,4.57,5.29,5.8
2008,1,2,11,0,3.45,3.83,3.66,4.08,4.17,4.75,6.7700000000000005
2008,1,2,12,0,2.39,3.36,2.87,4.2700000000000005,4.71,6.5,7.36
2008,1,2,13,0,0.96,1.84,1.3,3.1,3.7600000000000002,6.37,8.24
2008,1,2,14,0,2.0100000000000002,3.45,2.72,4.9,5.6000000000000005,8.13,10.03
2008,1,2,15,0,6.45,7.53,7.07,8.120000000000001,8.33,8.76,10.59
2008,1,2,16,0,4.47,5.45,5,6.24,6.61,7.96,9.06
2008,1,2,17,0,2.22,3.75,3.0700000000000003,4.76,5.22,6.59,8.33
2008,1,2,18,0,1.6300000000000001,1.6,1.56,2.2600000000000002,2.82,4.49,7.43
2008,1,2,19,0,1.18,1.1,1.1400000000000001,1.1400000000000001,1.26,3.22,6.28
2008,1,2,20,0,1.06,0.98,1.02,0.9,0.86,2.39,4.78
2008,1,2,21,0,1.17,1.08,1.1300000000000001,0.98,0.9400000000000001,0.42,2.08
2008,1,2,22,0,0.86,0.79,0.8300000000000001,0.72,0.6900000000000001,0.47000000000000003,1.93
2008,1,2,23,0,0.9,0.73,0.8200000000000001,0.55,0.45,1.16,2.66
2008,1,3,0,0,1.77,1.53,1.6400000000000001,1.3,1.18,0.99,1.82
2008,1,3,1,0,1.6600000000000001,1.27,1.49,0.8,0.61,1.36,0.93
2008,1,3,2,0,1.18,0.8300000000000001,1.05,0.24,0.2,0.99,0.63
2008,1,3,3,0,0.3,0.21,0.15,0.73,0.98,0.54,2.17
2008,1,3,4,0,0.61,0.24,0.46,0.23,0.42,0.92,2.7800000000000002
2008,1,3,5,0,0.5,0.34,0.42,0.3,0.44,1.21,1.45
2008,1,3,6,0,0.45,0.68,0.54,1.01,1.11,0.98,0.27
2008,1,3,7,0,1.32,1.59,1.4000000000000001,2.14,2.41,3.0100000000000002,1.23
2008,1,3,8,0,0.87,1.54,1.19,2.3000000000000003,2.69,4.38,4.45
