SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2008,1,1,0,0,2.43,2.2,2.14,2.17,1.97,2.02,2.05,1.9000000000000001,1.87
2008,1,1,1,0,4.13,3.83,3.7,3.77,3.3200000000000003,3.43,3.52,3.0700000000000003,3
2008,1,1,2,0,4.43,4.66,4.7700000000000005,4.71,4.57,4.64,4.7,4.18,4.0600000000000005
2008,1,1,3,0,7.51,7.7,7.54,7.62,6.61,6.9,7.11,5.96,5.79
2008,1,1,4,0,8.66,8.040000000000001,7.72,7.88,6.62,6.95,7.19,5.78,5.55
2008,1,1,5,0,9.18,8.51,8.18,8.34,7.01,7.36,7.62,6.11,5.86
2008,1,1,6,0,9.6,8.67,8.290000000000001,8.48,7.05,7.42,7.7,6.13,5.88
2008,1,1,7,0,8.53,8.08,7.84,7.96,6.87,7.16,7.38,6.04,5.8100000000000005
2008,1,1,8,0,10.08,9.17,8.82,8.99,7.5600000000000005,7.94,8.22,6.57,6.3
2008,1,1,9,0,12.77,11.19,10.68,10.94,9.05,9.540000000000001,9.9,7.8500000000000005,7.5200000000000005
2008,1,1,10,0,15.01,13.290000000000001,12.700000000000001,12.99,10.86,11.4,11.81,9.51,9.14
2008,1,1,11,0,13.38,11.26,10.68,10.97,8.790000000000001,9.35,9.77,7.47,7.13
2008,1,1,12,0,10.34,8.44,8.02,8.23,6.5200000000000005,6.97,7.3100000000000005,5.5600000000000005,5.3100000000000005
2008,1,1,13,0,7.95,6.82,6.5600000000000005,6.69,5.71,5.95,6.140000000000001,5.12,4.96
2008,1,1,14,0,7.07,6.47,6.29,6.38,5.7,5.87,6.01,5.23,5.1000000000000005
2008,1,1,15,0,6.8,6.03,5.8,5.92,5.11,5.32,5.47,4.62,4.49
2008,1,1,16,0,7.16,6.2700000000000005,5.97,6.12,4.95,5.26,5.48,4.19,3.98
