SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2010,1,1,0,0,7.8,6.8,6.5200000000000005,6.66,5.87,5.55,5.1000000000000005,4.04,4.25
2010,1,1,1,0,6.76,5.83,5.54,5.68,5.13,4.94,4.68,3.94,4.1
2010,1,1,2,0,6.97,6.03,5.58,5.8,5.17,5.0200000000000005,4.82,3.93,4.14
2010,1,1,3,0,1.9000000000000001,1.32,1.17,1.25,1.03,0.98,0.92,0.7000000000000001,0.75
2010,1,1,4,0,2.44,2.05,1.95,2,1.83,1.78,1.71,1.49,1.54
2010,1,1,5,0,1.6600000000000001,1.53,1.5,1.51,1.47,1.45,1.44,1.28,1.32
2010,1,1,6,0,1.22,1.3,1.32,1.31,1.31,1.31,1.3,1.16,1.19
2010,1,1,7,0,1.08,1.57,1.71,1.6400000000000001,1.8,1.82,1.85,1.75,1.78
2010,1,1,8,0,1.86,2.23,2.34,2.2800000000000002,2.38,2.38,2.39,2.23,2.2800000000000002
2010,1,1,9,0,3.0500000000000003,3.04,3.06,3.0500000000000003,3.02,2.98,2.94,2.68,2.75
2010,1,1,10,0,3.3200000000000003,3.31,3.3200000000000003,3.31,3.3000000000000003,3.29,3.27,3.02,3.09
2010,1,1,11,0,3.02,3.18,3.24,3.21,3.27,3.27,3.29,3.09,3.15
2010,1,1,12,0,2.48,2.5100000000000002,2.5100000000000002,2.5100000000000002,2.48,2.46,2.44,2.24,2.3000000000000003
2010,1,1,13,0,2.89,2.85,2.81,2.83,2.7,2.63,2.54,2.2600000000000002,2.32
2010,1,1,14,0,3.92,3.79,3.7,3.74,3.59,3.5300000000000002,3.46,3.09,3.18
2010,1,1,15,0,2.85,2.63,2.6,2.62,2.5500000000000003,2.5300000000000002,2.5,2.37,2.4
2010,1,1,16,0,2.44,2.43,2.41,2.42,2.37,2.35,2.32,2.16,2.2
2010,1,1,17,0,0.9,0.92,0.9400000000000001,0.93,0.96,0.96,0.97,0.96,0.96
2010,1,1,18,0,1.18,1.27,1.28,1.28,1.3,1.3,1.3,1.29,1.3
2010,1,1,19,0,1.82,1.9000000000000001,1.92,1.9100000000000001,1.92,1.92,1.92,1.8800000000000001,1.8900000000000001
2010,1,1,20,0,1.56,1.57,1.56,1.57,1.54,1.54,1.53,1.46,1.48
2010,1,1,21,0,1.79,1.79,1.78,1.78,1.75,1.74,1.72,1.6400000000000001,1.6500000000000001
2010,1,1,22,0,1.43,1.42,1.41,1.41,1.3800000000000001,1.37,1.36,1.28,1.29
2010,1,1,23,0,0.78,0.77,0.77,0.77,0.76,0.76,0.75,0.71,0.72
2010,1,2,0,0,1.07,0.98,0.9500000000000001,0.96,0.9500000000000001,0.9500000000000001,0.96,0.96,0.96
2010,1,2,1,0,2.56,2.61,2.63,2.62,2.66,2.67,2.69,2.63,2.65
2010,1,2,2,0,2.4,2.46,2.5500000000000003,2.5,2.59,2.61,2.63,2.58,2.59
2010,1,2,3,0,2.2800000000000002,2.2600000000000002,2.25,2.25,2.18,2.15,2.11,1.9100000000000001,1.96
2010,1,2,4,0,1.8,1.74,1.71,1.72,1.6600000000000001,1.6400000000000001,1.61,1.53,1.54
2010,1,2,5,0,1.02,1.24,1.3,1.27,1.3800000000000001,1.42,1.46,1.6,1.57
2010,1,2,6,0,1.72,1.9100000000000001,1.97,1.94,2.02,2.04,2.08,1.98,2.0100000000000002
2010,1,2,7,0,1.82,1.98,2.02,2,2.04,2.05,2.06,2.02,2.0300000000000002
2010,1,2,8,0,0.9500000000000001,1,1.01,1.01,1.02,1.02,1.02,0.99,1
2010,1,2,9,0,1.18,1.43,1.52,1.48,1.59,1.6300000000000001,1.67,1.61,1.6300000000000001
2010,1,2,10,0,0.51,0.72,0.81,0.77,0.9400000000000001,0.99,1.07,1.2,1.17
2010,1,2,11,0,0.49,0.75,0.85,0.79,0.92,0.9500000000000001,0.99,1.03,1.03
2010,1,2,12,0,0.55,0.67,0.73,0.7000000000000001,0.84,0.89,0.9500000000000001,1.05,1.04
