SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2011,1,1,0,0,16.16,13.83,13.48,12.200000000000001,11.21,11.77,13.120000000000001,9.950000000000001,9.6
2011,1,1,1,0,18.13,15.99,15.63,14.370000000000001,13.42,13.96,15.27,12.200000000000001,11.870000000000001
2011,1,1,2,0,14.22,11.23,10.86,9.52,8.45,9.06,10.49,7.17,6.84
2011,1,1,3,0,15.3,12.71,12.35,11.06,10.05,10.63,11.99,8.790000000000001,8.46
2011,1,1,4,0,16.4,14.26,13.93,12.77,11.85,12.38,13.61,10.69,10.38
2011,1,1,5,0,18.38,16.57,16.27,15.17,14.31,14.8,15.96,13.15,12.83
2011,1,1,6,0,18.92,17.34,17.06,16.04,15.24,15.700000000000001,16.78,14.15,13.84
2011,1,1,7,0,14.780000000000001,12.81,12.5,11.44,10.65,11.11,12.200000000000001,9.67,9.4
2011,1,1,8,0,10.68,8.56,8.290000000000001,7.38,6.71,7.09,8.03,5.93,5.73
2011,1,1,9,0,3.8000000000000003,2.37,2.14,1.4000000000000001,0.92,1.19,1.9100000000000001,0.19,0.51
2011,1,1,10,0,3.81,3.3000000000000003,3.27,3.23,3.21,3.22,3.2600000000000002,3.19,3.18
2011,1,1,11,0,4.96,4.62,4.5600000000000005,4.3500000000000005,4.2,4.28,4.51,3.99,3.92
2011,1,1,12,0,3.99,3.9,3.97,4.2700000000000005,4.39,4.32,4.07,4.38,4.34
2011,1,1,13,0,7.42,7.140000000000001,7.07,6.9,6.83,6.87,7.01,6.57,6.45
2011,1,1,14,0,5.48,5.32,5.3100000000000005,5.41,5.7,5.54,5.29,5.7,5.62
2011,1,1,15,0,4.16,4.61,4.63,4.84,5.15,4.97,4.66,5.15,5.05
2011,1,1,16,0,3.75,3.47,3.46,3.43,3.38,3.41,3.45,3.2800000000000002,3.25
2011,1,1,17,0,1.5,1.73,1.75,1.84,1.8800000000000001,1.86,1.78,1.9000000000000001,1.9000000000000001
2011,1,1,18,0,2.09,2.08,2.07,2.06,2.04,2.05,2.07,2,1.98
2011,1,1,19,0,0.52,0.93,0.99,1.18,1.32,1.24,1.05,1.46,1.49
2011,1,1,20,0,3.56,2.65,2.52,2.06,1.71,1.9100000000000001,2.39,1.27,1.16
2011,1,1,21,0,5.61,4.82,4.71,4.29,3.97,4.15,4.59,3.5500000000000003,3.44
2011,1,1,22,0,5.75,5.2700000000000005,5.2,4.93,4.72,4.84,5.13,4.4,4.3100000000000005
2011,1,1,23,0,8.36,6.28,5.99,5.11,4.57,4.87,5.72,4,3.87
2011,1,2,0,0,2.98,2.84,2.93,3.27,3.5300000000000002,3.37,3.02,3.71,3.73
2011,1,2,1,0,3.74,3.79,3.85,4.05,4.21,4.11,3.91,4.28,4.28
2011,1,2,2,0,3.46,3.83,3.86,4.04,4.25,4.12,3.9,4.37,4.38
2011,1,2,3,0,3.7800000000000002,3.7600000000000002,3.7600000000000002,3.8200000000000003,3.94,3.87,3.7600000000000002,4,4
2011,1,2,4,0,4.2700000000000005,4.3,4.28,4.21,4.22,4.21,4.25,4.18,4.15
