SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,1,1,0,0,2.69,2.67,2.65,2.59,2.57,2.73,5.14
2011,1,1,1,0,2.64,2.86,3,3.09,3.1,3.19,4.61
2011,1,1,2,0,1.94,2.1,2.21,2.2600000000000002,2.24,1.96,2.92
2011,1,1,3,0,2.35,2.22,2.07,1.74,1.56,0.68,0.9500000000000001
2011,1,1,4,0,4.32,4.09,3.92,3.75,3.73,3.7800000000000002,2.04
2011,1,1,5,0,5.97,5.67,5.37,4.8500000000000005,4.66,4.6000000000000005,3.74
2011,1,1,6,0,7.78,7.41,7.08,6.5600000000000005,6.38,6.16,5.28
2011,1,1,7,0,7.390000000000001,7.16,6.93,6.54,6.4,6.15,5.21
2011,1,1,8,0,7.21,6.95,6.74,6.46,6.390000000000001,6.33,4.7700000000000005
2011,1,1,9,0,7.34,6.94,6.61,6.140000000000001,5.99,5.82,4.74
2011,1,1,10,0,7.26,6.78,6.38,5.83,5.66,5.55,5.24
2011,1,1,11,0,6.67,6.3100000000000005,5.98,5.5,5.3500000000000005,5.33,5.57
2011,1,1,12,0,4.7,4.75,4.72,4.54,4.44,4.46,5.18
2011,1,1,13,0,2.57,2.58,2.58,2.62,2.68,3.4,4.87
2011,1,1,14,0,2.49,2.67,2.84,3.2,3.39,4.43,5.34
2011,1,1,15,0,3.63,3.77,3.88,4.07,4.16,4.8500000000000005,5.32
2011,1,1,16,0,2.22,2.52,2.7600000000000002,3.13,3.29,4.25,5.62
2011,1,1,17,0,1.26,1.4000000000000001,1.6300000000000001,2.21,2.5,3.79,5.46
2011,1,1,18,0,1.26,1.1400000000000001,1.02,0.81,0.75,1.61,4.19
2011,1,1,19,0,1.84,1.72,1.59,1.26,1.07,0.49,4.21
2011,1,1,20,0,1.6600000000000001,1.55,1.42,1.07,0.86,1.51,4.3100000000000005
2011,1,1,21,0,2.1,2.04,1.95,1.69,1.52,0.2,3.17
2011,1,1,22,0,1.48,1.46,1.43,1.32,1.23,0.2,2.39
2011,1,1,23,0,1.55,1.54,1.51,1.43,1.3800000000000001,0.66,1.84
2011,1,2,0,0,1.09,1.08,1.07,1.04,1.01,1.36,2.45
2011,1,2,1,0,1.8,1.76,1.71,1.58,1.51,1.35,1.8900000000000001
2011,1,2,2,0,0.63,0.61,0.59,0.56,0.56,0.63,2.24
2011,1,2,3,0,1.1300000000000001,1.12,1.1,1.02,0.96,0.27,1.55
2011,1,2,4,0,1.33,1.34,1.35,1.35,1.36,1.51,0.9400000000000001
2011,1,2,5,0,0.71,0.68,0.65,0.53,0.49,1.49,1.3
2011,1,2,6,0,1.2,1.12,1.03,0.76,0.6,1.31,1.21
2011,1,2,7,0,1.31,1.23,1.1,0.73,0.52,1.73,1.56
2011,1,2,8,0,2.5100000000000002,2.49,2.45,2.32,2.23,1.58,1.7
2011,1,2,9,0,1.6300000000000001,1.6400000000000001,1.6300000000000001,1.61,1.6300000000000001,1.21,1.1
2011,1,2,10,0,0.64,0.6900000000000001,0.75,0.9400000000000001,1.07,1.28,1.3
2011,1,2,11,0,1.78,1.6500000000000001,1.49,1.1500000000000001,0.99,1.1300000000000001,1.82
2011,1,2,12,0,0.74,0.7000000000000001,0.68,0.76,0.9,1.92,2.2600000000000002
2011,1,2,13,0,1.53,1.37,1.21,1.11,1.24,2.43,2.5500000000000003
2011,1,2,14,0,0.63,0.62,0.7000000000000001,1.1,1.34,2.31,2.82
2011,1,2,15,0,1,0.9400000000000001,0.93,1.11,1.27,1.8900000000000001,2.71
2011,1,2,16,0,0.35000000000000003,0.17,0.13,0.78,1.07,2.04,3.0700000000000003
2011,1,2,17,0,1.24,1.17,1.08,1.02,1.1,1.78,3.04
2011,1,2,18,0,1.48,1.41,1.32,1.01,0.81,1.16,2.48
2011,1,2,19,0,1.28,1.24,1.18,1.04,0.9500000000000001,0.43,2.12
2011,1,2,20,0,0.9,0.85,0.78,0.6,0.48,0.84,2.02
2011,1,2,21,0,1.25,1.19,1.11,0.88,0.73,0.73,1.6300000000000001
2011,1,2,22,0,0.97,0.93,0.89,0.78,0.71,0.35000000000000003,1.67
2011,1,2,23,0,0.65,0.62,0.58,0.48,0.42,0.19,1.87
2011,1,3,0,0,0.75,0.71,0.67,0.53,0.44,0.55,2.16
2011,1,3,1,0,0.66,0.58,0.46,0.15,0.03,0.86,2.43
2011,1,3,2,0,0.52,0.39,0.25,0.11,0.26,0.9,2.06
2011,1,3,3,0,0.31,0.34,0.41000000000000003,0.61,0.71,1.1300000000000001,2.36
2011,1,3,4,0,0.26,0.19,0.17,0.46,0.6900000000000001,1.62,2.9
2011,1,3,5,0,1.33,1.35,1.36,1.36,1.35,1.87,3.0700000000000003
2011,1,3,6,0,2.24,2.14,1.97,1.43,1.16,0.87,2.91
2011,1,3,7,0,0.8300000000000001,0.81,0.7000000000000001,0.3,0.25,1.6400000000000001,4.3
2011,1,3,8,0,0.59,0.22,0.17,1.01,1.42,3.1,4.78
2011,1,3,9,0,0.63,0.14,0.4,1.22,1.61,3.2,5.26
