SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2010,1,1,0,0,10.73,11.8,11.33,12.25,12.21,9.67,10.540000000000001
2010,1,1,1,0,5.01,4.01,4.39,3.52,3.5,4.72,8.07
2010,1,1,2,0,4,4.26,4.16,4.3100000000000005,4.3,4.21,5.0600000000000005
2010,1,1,3,0,5.58,5.99,5.84,6.05,6.0200000000000005,6.13,6.9
2010,1,1,4,0,4.41,5.36,4.9,6.13,6.4,5.98,5.8500000000000005
2010,1,1,5,0,3.92,4.83,4.37,5.71,6.11,6.09,4.3500000000000005
2010,1,1,6,0,3.02,3.84,3.43,4.62,5,5.75,4.23
2010,1,1,7,0,1.1500000000000001,1.8,1.44,2.61,3.04,4.8100000000000005,3.77
2010,1,1,8,0,2.11,1.8,1.93,1.79,1.93,3.22,2.44
2010,1,1,9,0,2.18,1.81,1.99,1.6600000000000001,1.73,2.95,2.95
2010,1,1,10,0,1.3800000000000001,1.35,1.32,1.6400000000000001,1.8800000000000001,3.33,2.98
2010,1,1,11,0,1.16,1.6500000000000001,1.3800000000000001,2.31,2.69,4.11,2.68
2010,1,1,12,0,0.61,1.26,0.9,2.1,2.57,3.83,0.78
2010,1,1,13,0,1.07,0.64,0.79,1.19,1.69,3.7,1.53
2010,1,1,14,0,1.03,0.33,0.66,0.87,1.3800000000000001,3.88,0.7000000000000001
2010,1,1,15,0,0.67,0.98,0.74,1.73,2.19,3.29,1.68
2010,1,1,16,0,0.77,1.07,0.9,1.6300000000000001,2.0100000000000002,3.33,1.24
2010,1,1,17,0,1.46,2.0300000000000002,1.74,2.63,2.93,4.37,0.87
2010,1,1,18,0,1.25,1.58,1.32,2.37,2.7,4.7,4.29
2010,1,1,19,0,0.99,1.07,0.89,2.0300000000000002,2.42,4.26,5.54
2010,1,1,20,0,1.21,1.17,1.1300000000000001,2.13,2.59,4.39,6.7700000000000005
