SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2010,1,1,0,0,10.6,9.26,8.89,9.08,7.63,7.99,8.26,6.65,6.390000000000001
2010,1,1,1,0,11.76,10.33,9.88,10.11,8.49,8.89,9.19,7.45,7.17
2010,1,1,2,0,12.27,10.97,10.540000000000001,10.76,9.23,9.61,9.89,8.24,7.97
2010,1,1,3,0,11.89,10.74,10.35,10.540000000000001,9.16,9.51,9.77,8.26,8.01
2010,1,1,4,0,11.15,10.08,9.72,9.9,8.59,8.92,9.16,7.73,7.5
2010,1,1,5,0,10.92,9.91,9.55,9.73,8.42,8.75,8.99,7.57,7.34
2010,1,1,6,0,9.61,8.67,8.35,8.51,7.34,7.63,7.8500000000000005,6.55,6.34
2010,1,1,7,0,9.67,8.53,8.18,8.35,7.11,7.42,7.640000000000001,6.3100000000000005,6.09
2010,1,1,8,0,10.27,9.09,8.71,8.9,7.58,7.9,8.15,6.74,6.51
2010,1,1,9,0,10.71,9.540000000000001,9.16,9.34,7.98,8.32,8.57,7.09,6.8500000000000005
2010,1,1,10,0,10.08,8.94,8.56,8.75,7.46,7.7700000000000005,8.01,6.65,6.44
2010,1,1,11,0,10.08,9.05,8.700000000000001,8.870000000000001,7.62,7.930000000000001,8.16,6.83,6.62
2010,1,1,12,0,10.59,9.48,9.09,9.28,7.890000000000001,8.23,8.48,7.0200000000000005,6.79
2010,1,1,13,0,10.17,9.38,9.08,9.23,7.930000000000001,8.26,8.5,7.01,6.76
2010,1,1,14,0,6.54,6.3100000000000005,6.22,6.2700000000000005,5.6000000000000005,5.78,5.91,4.99,4.82
2010,1,1,15,0,7.08,6.72,6.61,6.67,6.09,6.24,6.3500000000000005,5.49,5.33
2010,1,1,16,0,7.61,7.5,7.42,7.46,6.79,6.96,7.1000000000000005,6.140000000000001,5.96
2010,1,1,17,0,8.42,7.8100000000000005,7.58,7.7,6.74,6.98,7.16,6.0200000000000005,5.83
2010,1,1,18,0,10.9,9.92,9.57,9.74,8.4,8.73,8.98,7.47,7.22
2010,1,1,19,0,8.86,8.24,8.01,8.13,7.07,7.33,7.54,6.23,6
2010,1,1,20,0,9.07,8.870000000000001,8.73,8.8,7.9,8.13,8.31,7.1000000000000005,6.88
2010,1,1,21,0,7.17,7.41,7.43,7.42,6.88,7.03,7.15,6.19,5.99
2010,1,1,22,0,7.18,7.3500000000000005,7.37,7.36,6.91,7.04,7.140000000000001,6.2,6
2010,1,1,23,0,7.92,8.53,8.56,8.55,7.78,8.01,8.17,6.87,6.62
2010,1,2,0,0,8.77,9.040000000000001,9,9.03,8.15,8.39,8.57,7.23,6.98
2010,1,2,1,0,8.98,8.93,8.83,8.89,8,8.24,8.41,7.12,6.88
2010,1,2,2,0,9.63,9.23,9.13,9.19,8.41,8.61,8.76,7.55,7.32
2010,1,2,3,0,9.88,9.450000000000001,9.31,9.39,8.58,8.790000000000001,8.950000000000001,7.74,7.5
2010,1,2,4,0,10.14,9.6,9.41,9.51,8.66,8.86,9.02,7.84,7.62
2010,1,2,5,0,8.28,8.16,8.13,8.15,7.92,7.97,8.01,7.43,7.29
2010,1,2,6,0,10.56,9.21,8.78,9,7.5200000000000005,7.87,8.14,6.69,6.48
2010,1,2,7,0,8.48,7.84,7.71,7.78,7.2,7.32,7.42,6.69,6.5600000000000005
2010,1,2,8,0,12.3,10.72,10.13,10.43,8.370000000000001,8.85,9.23,7.29,7.03
2010,1,2,9,0,6.7700000000000005,7.87,7.51,7.68,7.1000000000000005,7.19,7.2700000000000005,6.49,6.3100000000000005
2010,1,2,10,0,0.62,1.23,1.46,1.35,1.93,1.79,1.69,2.82,3.08
2010,1,2,11,0,2.49,1.83,1.6300000000000001,1.73,1.26,1.35,1.43,1.16,1.16
2010,1,2,12,0,1.74,0.99,0.8,0.89,0.68,0.66,0.67,0.89,0.96
2010,1,2,13,0,2.4,2.57,2.64,2.6,2.79,2.74,2.71,2.71,2.69
2010,1,2,14,0,0.84,1.2,1.31,1.26,1.55,1.48,1.42,1.62,1.6500000000000001
2010,1,2,15,0,1.51,1.81,1.9100000000000001,1.86,2.16,2.09,2.04,2.36,2.42
2010,1,2,16,0,1.6500000000000001,1.86,1.94,1.9000000000000001,2.12,2.07,2.0300000000000002,2.22,2.24
2010,1,2,17,0,1.33,1.5,1.57,1.54,1.77,1.71,1.67,1.93,1.97
2010,1,2,18,0,0.74,0.88,0.92,0.9,1.06,1.02,0.99,1.18,1.22
2010,1,2,19,0,0.49,0.63,0.67,0.65,0.77,0.74,0.72,0.8300000000000001,0.85
2010,1,2,20,0,0.9400000000000001,1.01,1.03,1.02,1.07,1.06,1.05,1.09,1.09
2010,1,2,21,0,1.08,1.11,1.11,1.11,1.07,1.08,1.09,1.02,1
2010,1,2,22,0,0.9400000000000001,1.05,1.08,1.07,1.11,1.1,1.1,1.12,1.12
2010,1,2,23,0,0.63,0.61,0.62,0.62,0.77,0.73,0.7000000000000001,0.92,0.96
2010,1,3,0,0,0.92,0.97,0.98,0.97,1.07,1.03,1.01,1.19,1.23
2010,1,3,1,0,1.2,1.24,1.27,1.25,1.46,1.4000000000000001,1.36,1.67,1.72
2010,1,3,2,0,0.71,0.93,1.02,0.97,1.33,1.24,1.17,1.54,1.6
2010,1,3,3,0,1.1,1.44,1.55,1.49,1.87,1.78,1.71,2.11,2.18
2010,1,3,4,0,1.96,2.33,2.46,2.4,2.85,2.74,2.66,3.0300000000000002,3.08
2010,1,3,5,0,3,3.64,3.88,3.7600000000000002,5.09,4.74,4.48,4.89,4.79
2010,1,3,6,0,2.94,3.74,4.03,3.88,5.39,4.99,4.7,4.95,4.76
2010,1,3,7,0,2.47,3.25,3.54,3.39,5.3500000000000005,4.82,4.43,5.08,4.92
2010,1,3,8,0,2.7600000000000002,3.5300000000000002,3.81,3.67,5.6000000000000005,5.08,4.69,5.29,5.13
2010,1,3,9,0,2.89,3.67,3.95,3.81,5.54,5.08,4.74,4.98,4.75
2010,1,3,10,0,2.22,2.87,3.09,2.98,4.03,3.7600000000000002,3.56,3.5700000000000003,3.4
2010,1,3,11,0,2.04,2.46,2.61,2.54,2.27,2.37,2.44,1.82,1.69
2010,1,3,12,0,1.78,2.15,2.2600000000000002,2.21,1.77,1.9100000000000001,2.02,1.3,1.19
2010,1,3,13,0,1.33,1.31,1.27,1.29,0.89,1,1.08,0.92,0.9500000000000001
2010,1,3,14,0,2.98,2.88,2.82,2.85,2.54,2.62,2.68,2.3000000000000003,2.23
2010,1,3,15,0,2.66,2.69,2.67,2.68,2.49,2.5500000000000003,2.58,2.29,2.24
2010,1,3,16,0,0.36,0.47000000000000003,0.52,0.49,0.62,0.59,0.5700000000000001,0.68,0.7000000000000001
2010,1,3,17,0,1.08,1.11,1.1300000000000001,1.12,1.19,1.17,1.16,1.18,1.17
2010,1,3,18,0,0.87,0.8200000000000001,0.8300000000000001,0.8200000000000001,0.86,0.84,0.8300000000000001,0.89,0.91
2010,1,3,19,0,0.97,1.04,1.06,1.05,1.08,1.07,1.07,1.07,1.07
2010,1,3,20,0,1.05,1.02,1.01,1.02,0.99,0.99,1,0.96,0.9500000000000001
2010,1,3,21,0,0.56,0.52,0.5,0.51,0.46,0.48,0.48,0.44,0.43
2010,1,3,22,0,0.78,0.89,0.9400000000000001,0.91,1.01,0.99,0.97,1.03,1.03
