SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2008,1,1,0,0,14.31,12.3,11.66,11.98,10.67,10.16,9.49,7.5200000000000005,7.95
2008,1,1,1,0,16.47,13.89,13.07,13.48,11.950000000000001,11.41,10.69,8.620000000000001,9.07
2008,1,1,2,0,20.27,18.22,17.400000000000002,17.81,16.26,15.71,14.97,12.67,13.19
2008,1,1,3,0,20.6,18.56,17.740000000000002,18.150000000000002,16.59,16.03,15.280000000000001,12.950000000000001,13.47
2008,1,1,4,0,19.45,17.580000000000002,16.81,17.19,15.73,15.200000000000001,14.5,12.27,12.77
2008,1,1,5,0,17.76,16.23,15.59,15.91,14.65,14.17,13.540000000000001,11.49,11.96
2008,1,1,6,0,17.11,15.81,15.21,15.51,14.3,13.83,13.21,11.14,11.620000000000001
2008,1,1,7,0,17.34,15.93,15.290000000000001,15.610000000000001,14.31,13.81,13.15,11.02,11.5
2008,1,1,8,0,18.53,17.23,16.54,16.88,15.450000000000001,14.89,14.14,11.74,12.290000000000001
2008,1,1,9,0,15.47,14.8,14.4,14.6,13.66,13.25,12.700000000000001,10.75,11.21
2008,1,1,10,0,13.82,13.19,12.84,13.01,12.19,11.84,11.370000000000001,9.68,10.08
2008,1,1,11,0,12.05,11.72,11.39,11.55,10.790000000000001,10.47,10.05,8.51,8.870000000000001
2008,1,1,12,0,8.88,8.290000000000001,7.98,8.14,7.5,7.26,6.95,5.8,6.0600000000000005
2008,1,1,13,0,3.56,2.8000000000000003,2.58,2.69,2.3000000000000003,2.18,2.02,1.6400000000000001,1.72
2008,1,1,14,0,1.55,1.73,1.77,1.75,1.77,1.75,1.72,1.54,1.59
2008,1,1,15,0,2.8000000000000003,2.92,2.89,2.91,2.8000000000000003,2.75,2.68,2.44,2.49
2008,1,1,16,0,1.03,0.9,0.89,0.89,0.89,0.89,0.89,0.91,0.9
2008,1,1,17,0,1.26,1.34,1.35,1.35,1.35,1.35,1.34,1.31,1.32
2008,1,1,18,0,0.52,0.58,0.6,0.59,0.62,0.62,0.63,0.64,0.64
2008,1,1,19,0,1.2,1.17,1.16,1.17,1.1500000000000001,1.1400000000000001,1.1400000000000001,1.1,1.11
2008,1,1,20,0,4.01,3.9,3.85,3.88,3.79,3.7600000000000002,3.71,3.5300000000000002,3.58
2008,1,1,21,0,4.17,4.03,3.97,4,3.89,3.85,3.79,3.5700000000000003,3.62
2008,1,1,22,0,4.4,4.18,4.1,4.14,3.99,3.93,3.85,3.58,3.64
2008,1,1,23,0,4.44,4.03,3.89,3.96,3.69,3.6,3.48,3.12,3.2
2008,1,2,0,0,5.26,4.9,4.82,4.86,4.65,4.5600000000000005,4.46,4,4.11
2008,1,2,1,0,4.2700000000000005,3.91,3.84,3.87,3.72,3.67,3.64,3.52,3.5500000000000003
2008,1,2,2,0,3.97,3.7600000000000002,3.69,3.72,3.63,3.6,3.59,3.54,3.5500000000000003
2008,1,2,3,0,2.2,2.37,2.44,2.4,2.49,2.5,2.52,2.61,2.58
2008,1,2,4,0,1.68,1.86,1.93,1.9000000000000001,2.08,2.18,2.31,2.56,2.52
2008,1,2,5,0,1.26,1.7,1.85,1.77,2,2.06,2.15,2.34,2.3000000000000003
2008,1,2,6,0,0.35000000000000003,0.85,1.08,0.96,1.29,1.37,1.47,1.6600000000000001,1.6300000000000001
2008,1,2,7,0,0.45,0.81,1.01,0.91,1.29,1.42,1.59,1.83,1.8
2008,1,2,8,0,1.77,1.8,1.8,1.8,1.81,1.81,1.81,1.87,1.86
2008,1,2,9,0,2.15,2.02,1.97,2,1.92,1.9000000000000001,1.87,1.78,1.8
2008,1,2,10,0,3.83,4.03,4.13,4.08,4.19,4.21,4.24,4.08,4.13
2008,1,2,11,0,2.2,2.57,2.65,2.61,2.69,2.7,2.71,2.65,2.67
2008,1,2,12,0,2.95,3.0100000000000002,3.0500000000000003,3.0300000000000002,3.08,3.09,3.11,3.08,3.09
2008,1,2,13,0,4.58,4.15,4.04,4.09,3.9,3.85,3.7800000000000002,3.44,3.52
2008,1,2,14,0,4.66,4.43,4.37,4.39,4.25,4.2,4.14,3.94,3.99
2008,1,2,15,0,6.83,6.3,6.13,6.21,5.86,5.73,5.58,5,5.13
2008,1,2,16,0,6.45,5.3100000000000005,4.99,5.15,4.61,4.44,4.23,3.67,3.79
2008,1,2,17,0,3.2,3.04,2.98,3.0100000000000002,2.9,2.86,2.8000000000000003,2.62,2.66
2008,1,2,18,0,3.42,3.3000000000000003,3.25,3.27,3.18,3.15,3.1,2.94,2.97
2008,1,2,19,0,3.04,2.95,2.91,2.93,2.85,2.82,2.79,2.65,2.68
2008,1,2,20,0,3.2,3.0700000000000003,3.02,3.0500000000000003,2.97,2.94,2.9,2.7600000000000002,2.79
2008,1,2,21,0,3.0300000000000002,2.93,2.89,2.91,2.81,2.77,2.72,2.5500000000000003,2.59
2008,1,2,22,0,3.3000000000000003,3.23,3.2,3.21,3.14,3.12,3.09,2.94,2.97
2008,1,2,23,0,4.1,4,3.98,3.99,3.91,3.88,3.83,3.59,3.65
2008,1,3,0,0,4.75,4.71,4.66,4.68,4.57,4.5200000000000005,4.45,4.18,4.24
2008,1,3,1,0,4.5600000000000005,4.65,4.64,4.65,4.54,4.47,4.38,4.03,4.11
2008,1,3,2,0,4.57,4.87,4.9,4.88,4.92,4.92,4.93,4.73,4.79
2008,1,3,3,0,3.67,4.13,4.21,4.17,4.29,4.33,4.38,4.38,4.39
2008,1,3,4,0,2.41,2.94,3.06,3,3.22,3.29,3.38,3.54,3.5100000000000002
2008,1,3,5,0,0.52,0.9400000000000001,1.12,1.03,1.24,1.28,1.33,1.5,1.46
2008,1,3,6,0,1.03,1.55,1.84,1.69,1.84,1.83,1.84,1.79,1.8
2008,1,3,7,0,0.31,1.1400000000000001,1.5,1.32,1.68,1.75,1.84,1.55,1.6300000000000001
2008,1,3,8,0,0.48,1.16,1.45,1.3,2.08,2.36,2.73,3.25,3.16
2008,1,3,9,0,1.1500000000000001,1.26,1.3800000000000001,1.32,1.92,2.18,2.5500000000000003,4.3,3.92
2008,1,3,10,0,0.42,0.78,0.99,0.89,1.6,1.87,2.22,4.19,3.7600000000000002
2008,1,3,11,0,2.2600000000000002,2.09,2.04,2.06,2.0300000000000002,2.09,2.23,3.63,3.27
2008,1,3,12,0,6.98,9.09,9.96,9.55,9.790000000000001,9.72,9.63,8.11,8.46
2008,1,3,13,0,6.94,5.78,5.34,5.5600000000000005,4.72,4.46,4.13,3.06,3.27
2008,1,3,14,0,8.22,7.23,6.83,7.03,6.2,5.95,5.61,4.48,4.71
2008,1,3,15,0,3.2,2.89,2.7800000000000002,2.84,2.63,2.58,2.52,2.31,2.33
2008,1,3,16,0,3.27,3.22,3.16,3.19,3.13,3.11,3.09,2.83,2.88
2008,1,3,17,0,4.72,4.62,4.61,4.61,4.44,4.37,4.28,3.96,4.0200000000000005
2008,1,3,18,0,2.72,2.22,2.11,2.17,2,2.04,2.15,2.37,2.32
2008,1,3,19,0,1.54,1.82,1.93,1.87,2.07,2.13,2.21,2.2600000000000002,2.25
2008,1,3,20,0,3.08,3,2.98,2.99,2.88,2.84,2.79,2.54,2.6
2008,1,3,21,0,1.98,1.82,1.78,1.8,1.74,1.73,1.72,1.73,1.73
2008,1,3,22,0,2.89,2.71,2.66,2.69,2.61,2.59,2.56,2.44,2.47
2008,1,3,23,0,2,1.93,1.93,1.93,1.96,1.97,2.0100000000000002,2.14,2.1
2008,1,4,0,0,2.38,2.41,2.47,2.44,2.5300000000000002,2.56,2.61,2.79,2.74
2008,1,4,1,0,2,1.85,1.84,1.84,1.86,1.87,1.9000000000000001,1.82,1.83
2008,1,4,2,0,1.76,1.78,1.83,1.8,1.87,1.9000000000000001,1.93,1.8900000000000001,1.9000000000000001
2008,1,4,3,0,1.18,1.43,1.53,1.48,1.62,1.6600000000000001,1.72,1.74,1.73
2008,1,4,4,0,2.87,3.1,3.2,3.15,3.27,3.31,3.37,3.25,3.2800000000000002
2008,1,4,5,0,4.21,4.15,4.14,4.14,4.0200000000000005,3.98,3.94,3.85,3.86
2008,1,4,6,0,3.56,3.62,3.64,3.63,3.58,3.56,3.54,3.36,3.39
2008,1,4,7,0,2.41,2.7800000000000002,2.8000000000000003,2.79,2.9,2.95,3.02,3.13,3.11
2008,1,4,8,0,3.67,3.99,3.99,3.99,4.07,4.11,4.16,4.14,4.14
2008,1,4,9,0,3.33,3.31,3.29,3.31,3.14,3.0700000000000003,2.98,2.57,2.66
2008,1,4,10,0,1.6400000000000001,1.79,1.86,1.83,1.8800000000000001,1.9000000000000001,1.9100000000000001,1.93,1.93
2008,1,4,11,0,4.14,3.85,3.7600000000000002,3.81,3.56,3.47,3.36,3.02,3.09
2008,1,4,12,0,4.64,4.07,3.84,3.96,3.54,3.41,3.24,2.67,2.7800000000000002
2008,1,4,13,0,2.89,2.21,1.99,2.1,1.74,1.6300000000000001,1.5,1.23,1.28
2008,1,4,14,0,1.83,1.57,1.49,1.53,1.44,1.43,1.42,1.52,1.5
2008,1,4,15,0,1.26,0.9500000000000001,0.9,0.92,0.93,0.9500000000000001,0.99,1.1300000000000001,1.09
2008,1,4,16,0,2.21,2.18,2.16,2.17,2.13,2.12,2.11,2.02,2.0300000000000002
2008,1,4,17,0,2.0300000000000002,2.07,2.08,2.07,2.1,2.11,2.12,2.09,2.09
2008,1,4,18,0,2.33,2.33,2.33,2.33,2.34,2.35,2.36,2.39,2.38
2008,1,4,19,0,0.11,0.21,0.27,0.24,0.36,0.4,0.45,0.55,0.53
2008,1,4,20,0,0.23,0.23,0.29,0.26,0.39,0.44,0.49,0.6900000000000001,0.65
2008,1,4,21,0,0.07,0.37,0.47000000000000003,0.42,0.61,0.67,0.75,0.9500000000000001,0.91
2008,1,4,22,0,1.32,1.06,0.99,1.02,0.92,0.89,0.85,0.8200000000000001,0.8300000000000001
2008,1,4,23,0,3.45,3.02,2.84,2.93,2.6,2.5,2.37,1.94,2.0300000000000002
2008,1,5,0,0,3.25,3.2,3.0700000000000003,3.13,2.88,2.8000000000000003,2.7,2.33,2.4
2008,1,5,1,0,3.7800000000000002,3.6,3.52,3.56,3.46,3.44,3.43,3.22,3.27
2008,1,5,2,0,9.200000000000001,10.51,10.91,10.71,10.71,10.61,10.49,8.91,9.27
2008,1,5,3,0,5.43,5.3100000000000005,5.3,5.3,5.44,5.5200000000000005,5.63,5.04,5.19
2008,1,5,4,0,6.390000000000001,5.86,5.69,5.7700000000000005,5.76,5.8,5.87,5.34,5.47
2008,1,5,5,0,10.41,9.96,9.81,9.88,9.31,9.09,8.81,7.8,8.01
2008,1,5,6,0,8.56,8.16,7.97,8.07,7.890000000000001,7.87,7.8500000000000005,7.24,7.38
2008,1,5,7,0,7.51,7.15,7,7.07,6.54,6.34,6.07,5.3100000000000005,5.47
2008,1,5,8,0,7.8,7.87,7.91,7.890000000000001,7.72,7.63,7.5200000000000005,6.68,6.87
2008,1,5,9,0,9.040000000000001,9.1,9.15,9.13,8.86,8.73,8.56,7.61,7.82
2008,1,5,10,0,9.74,9.89,9.93,9.91,9.450000000000001,9.23,8.950000000000001,7.66,7.94
2008,1,5,11,0,9.200000000000001,9.02,8.83,8.92,8.370000000000001,8.18,7.94,6.86,7.08
2008,1,5,12,0,9.370000000000001,9.66,9.75,9.700000000000001,9.540000000000001,9.450000000000001,9.34,8.44,8.64
2008,1,5,13,0,8.98,9.57,9.59,9.58,9.46,9.41,9.33,8.5,8.69
2008,1,5,14,0,7.46,7.63,7.57,7.6000000000000005,7.44,7.390000000000001,7.32,6.74,6.87
2008,1,5,15,0,2.99,1.83,2.21,1.98,3.8200000000000003,4.65,5.8,5.71,5.83
2008,1,5,16,0,12.75,9.51,8.76,9.15,7.0200000000000005,6.2700000000000005,5.29,3.1,3.52
2008,1,5,17,0,29.09,24.19,22.57,23.400000000000002,19.59,18.31,16.61,13.200000000000001,13.86
2008,1,5,18,0,28.67,25.150000000000002,24,24.59,22.19,21.41,20.38,17.05,17.73
2008,1,5,19,0,26.89,23.830000000000002,22.79,23.32,21.23,20.56,19.66,16.68,17.3
2008,1,5,20,0,25.87,22.44,21.35,21.91,19.66,18.93,17.96,14.91,15.540000000000001
2008,1,5,21,0,20.830000000000002,17.38,16.44,16.92,14.700000000000001,13.96,12.97,10.16,10.73
2008,1,5,22,0,9.47,6.8,6.44,6.63,5.21,4.7,4.05,2.85,3.06
2008,1,5,23,0,6.82,4.84,4.28,4.5600000000000005,3.5300000000000002,3.25,2.94,2.41,2.3000000000000003
2008,1,6,0,0,8.39,7.66,7.4,7.53,6.82,6.6000000000000005,6.36,5.41,5.59
2008,1,6,1,0,7.79,5.15,4.49,4.8100000000000005,3.7800000000000002,3.5700000000000003,3.43,3.3000000000000003,3.27
2008,1,6,2,0,7.94,4.89,3.98,4.42,2.69,2.74,3.41,4.17,4.07
2008,1,6,3,0,0.92,1.3800000000000001,2.08,1.72,4.99,6.25,7.930000000000001,7.9,8.06
2008,1,6,4,0,8.58,8.42,8.31,8.370000000000001,8.18,8.120000000000001,8.05,7.41,7.55
2008,1,6,5,0,5.83,6.37,6.57,6.47,6.73,6.8,6.9,6.44,6.5600000000000005
2008,1,6,6,0,5.13,5.57,5.69,5.63,5.41,5.29,5.13,4.25,4.44
2008,1,6,7,0,3.11,3.5300000000000002,3.66,3.59,3.72,3.74,3.7800000000000002,3.5,3.5700000000000003
2008,1,6,8,0,2.7,2.99,3.0500000000000003,3.02,3.09,3.11,3.13,2.87,2.94
2008,1,6,9,0,3.39,3.15,2.86,3.0100000000000002,2.52,2.37,2.18,1.68,1.78
2008,1,6,10,0,0.61,0.45,0.48,0.46,0.49,0.49,0.5,0.6,0.58
2008,1,6,11,0,0.86,0.88,0.9500000000000001,0.91,1.05,1.1,1.17,1.46,1.4000000000000001
2008,1,6,12,0,2.82,3.41,3.58,3.5,3.8200000000000003,3.92,4.0600000000000005,4.07,4.09
2008,1,6,13,0,0.32,0.87,1.04,0.96,1.28,1.3800000000000001,1.51,1.8800000000000001,1.8
2008,1,6,14,0,4.07,3.21,2.94,3.0700000000000003,2.56,2.4,2.18,1.52,1.6500000000000001
2008,1,6,15,0,4.87,3.66,3.37,3.52,2.86,2.64,2.36,1.84,1.93
2008,1,6,16,0,6.58,4.75,4.19,4.47,3.5100000000000002,3.22,2.83,1.86,2.05
2008,1,6,17,0,3.08,1.9100000000000001,1.56,1.73,1.22,1.09,0.96,0.81,0.81
2008,1,6,18,0,5.67,4.44,4.05,4.24,3.5700000000000003,3.38,3.11,2.42,2.56
2008,1,6,19,0,2.1,1.57,1.41,1.49,1.18,1.08,0.96,0.55,0.62
2008,1,6,20,0,4.43,4.23,4.16,4.19,3.99,3.92,3.8200000000000003,3.49,3.56
2008,1,6,21,0,2.42,1.75,1.54,1.6400000000000001,1.32,1.24,1.1500000000000001,1.43,1.16
2008,1,6,22,0,2.44,2.77,2.83,2.8000000000000003,2.7600000000000002,2.73,2.7,2.44,2.5
