SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2008,1,1,0,0,6.68,5.44,5.26,4.73,4.41,4.58,5.09,4.0200000000000005,3.92
2008,1,1,1,0,15.700000000000001,11.49,10.89,8.57,6.66,7.75,10.290000000000001,4.54,4.03
2008,1,1,2,0,17.650000000000002,13.58,12.96,10.56,8.56,9.700000000000001,12.35,6.25,5.67
2008,1,1,3,0,12.96,8.51,8.13,6.43,4.84,5.75,7.75,3.2800000000000002,2.94
2008,1,1,4,0,6.26,3.74,3.67,3.5500000000000003,3.63,3.56,3.62,3.68,3.67
2008,1,1,5,0,8.02,5.84,5.75,5.4,5.16,5.28,5.66,4.8100000000000005,4.69
2008,1,1,6,0,17.48,13.59,13.06,10.950000000000001,9.16,10.18,12.530000000000001,7.09,6.5600000000000005
2008,1,1,7,0,18.23,15.370000000000001,14.9,13.18,11.82,12.6,14.44,10.13,9.68
2008,1,1,8,0,16.77,13.530000000000001,13.05,11.25,9.85,10.65,12.56,8.2,7.78
2008,1,1,9,0,11.78,8.91,8.65,7.71,7.0200000000000005,7.41,8.39,6.23,6.04
2008,1,1,10,0,8.75,7.5200000000000005,7.4,6.95,6.59,6.79,7.28,6.09,5.95
2008,1,1,11,0,11.57,9.32,9.05,8.11,7.42,7.8100000000000005,8.790000000000001,6.59,6.38
2008,1,1,12,0,7.88,8.16,8.15,7.91,7.55,7.75,8.13,6.91,6.7
2008,1,1,13,0,10.46,10.07,9.91,9.23,8.59,8.96,9.76,7.7,7.45
2008,1,1,14,0,8.78,8.88,8.77,8.22,7.61,7.96,8.67,6.78,6.53
2008,1,1,15,0,3.95,4.17,4.18,4.17,4.09,4.13,4.2,3.85,3.77
2008,1,1,16,0,4.08,3.16,3.0300000000000002,2.57,2.27,2.44,2.89,1.9100000000000001,1.83
2008,1,1,17,0,3.85,2.91,2.84,2.66,2.58,2.63,2.77,2.45,2.41
2008,1,1,18,0,4.0600000000000005,3.89,3.86,3.74,3.64,3.7,3.83,3.48,3.43
2008,1,1,19,0,3.99,3.81,3.7800000000000002,3.66,3.5500000000000003,3.61,3.75,3.38,3.33
2008,1,1,20,0,2.72,2.65,2.64,2.57,2.5100000000000002,2.5500000000000003,2.62,2.41,2.38
2008,1,1,21,0,2.64,2.59,2.58,2.5300000000000002,2.48,2.5100000000000002,2.57,2.39,2.36
2008,1,1,22,0,3.0700000000000003,3.0100000000000002,2.99,2.93,2.87,2.9,2.98,2.7600000000000002,2.73
2008,1,1,23,0,3.94,3.68,3.63,3.41,3.23,3.33,3.58,2.95,2.87
2008,1,2,0,0,3.49,3.18,3.12,2.88,2.69,2.8000000000000003,3.0500000000000003,2.38,2.29
2008,1,2,1,0,2.68,2.35,2.29,2.1,1.94,2.0300000000000002,2.24,1.75,1.69
2008,1,2,2,0,2.7800000000000002,2.39,2.32,2.07,1.86,1.98,2.25,1.61,1.55
2008,1,2,3,0,0.9,0.41000000000000003,0.34,0.11,0.13,0.08,0.27,0.29,0.33
2008,1,2,4,0,1.07,1.28,1.32,1.51,1.6500000000000001,1.57,1.3800000000000001,1.75,1.76
2008,1,2,5,0,1.45,1.83,1.9000000000000001,2.12,2.2800000000000002,2.19,1.97,2.31,2.29
2008,1,2,6,0,1.68,1.84,1.85,1.87,1.86,1.86,1.86,1.79,1.77
2008,1,2,7,0,2.73,2.5300000000000002,2.5,2.44,2.43,2.44,2.48,2.42,2.41
2008,1,2,8,0,4.65,4.55,4.5200000000000005,4.2700000000000005,3.99,4.15,4.49,3.52,3.38
2008,1,2,9,0,1.76,1.5,1.49,1.54,1.6400000000000001,1.58,1.5,1.77,1.81
2008,1,2,10,0,4.7,4.54,4.48,4.2,3.91,4.07,4.42,3.56,3.46
2008,1,2,11,0,3.2800000000000002,3.14,3.13,3.0700000000000003,3.02,3.0500000000000003,3.11,2.91,2.87
