SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,1,1,0,0,13.85,15.01,15.98,16.79,16.82,16.16,17.34
2009,1,1,1,0,13.1,13.68,14.21,14.91,15.09,14.94,15.620000000000001
2009,1,1,2,0,13.120000000000001,13.76,14.38,15.450000000000001,15.93,16.88,14.31
2009,1,1,3,0,12.76,13.57,14.35,15.74,16.42,17.37,12.02
2009,1,1,4,0,10.450000000000001,11.32,12.08,13.040000000000001,13.32,13.17,10.68
2009,1,1,5,0,7.930000000000001,8.47,8.93,9.53,9.76,10.67,10.36
2009,1,1,6,0,8.19,8.4,8.45,7.96,7.66,7.59,9.25
2009,1,1,7,0,8.620000000000001,9.16,9.59,9.96,9.94,8.67,7.65
2009,1,1,8,0,8.01,8.620000000000001,9.17,10.02,10.370000000000001,11.73,12.34
2009,1,1,9,0,4.75,5.29,5.8,6.67,7.05,8.45,8.93
2009,1,1,10,0,1.82,1.98,2.17,2.59,2.83,4.03,6.54
2009,1,1,11,0,0.58,0.27,0.08,0.67,0.93,2.2,3.85
2009,1,1,12,0,2.27,2.2600000000000002,2.2600000000000002,2.33,2.41,2.69,0.8
2009,1,1,13,0,3.02,3.18,3.31,3.47,3.5100000000000002,2.72,1.21
2009,1,1,14,0,4.33,4.41,4.46,4.45,4.4,3.92,3.08
2009,1,1,15,0,6.47,6.45,6.41,6.2700000000000005,6.22,5.8500000000000005,5.39
2009,1,1,16,0,7.28,7.55,7.7700000000000005,8.08,8.21,8.21,6.11
2009,1,1,17,0,8.870000000000001,9.290000000000001,9.69,10.290000000000001,10.51,10.14,7.51
2009,1,1,18,0,9.34,9.68,10.07,11,11.4,11.5,8.27
2009,1,1,19,0,10.22,10.74,11.24,12.09,12.450000000000001,12.31,9.09
2009,1,1,20,0,10.200000000000001,10.790000000000001,11.33,12.120000000000001,12.38,12.5,10.11
2009,1,1,21,0,8.98,9.65,10.28,11.3,11.68,10.91,8.38
2009,1,1,22,0,8.9,9.74,10.4,10.18,8.76,6.390000000000001,9.69
2009,1,1,23,0,10.540000000000001,9.86,8.9,5.78,5.54,5.46,10.58
2009,1,2,0,0,8.84,7.29,6.23,5.45,5.15,4.33,8.06
2009,1,2,1,0,6.2,5.95,5.7700000000000005,5.51,5.4,4.98,7.41
2009,1,2,2,0,6.49,6.29,6.140000000000001,5.95,5.9,6.07,8.75
2009,1,2,3,0,6.33,6.24,6.22,6.32,6.42,7.5200000000000005,12.39
2009,1,2,4,0,4.3,4.83,5.39,6.53,7.1000000000000005,9.89,15.26
2009,1,2,5,0,4.89,5.2,5.55,6.2700000000000005,6.66,8.620000000000001,13.1
2009,1,2,6,0,4.68,5.39,6.15,7.91,8.84,13.370000000000001,19.71
2009,1,2,7,0,4.3100000000000005,5.05,5.87,7.46,8.27,12.44,20.1
2009,1,2,8,0,11.03,10.82,10.61,10.03,10.11,11.11,14.870000000000001
2009,1,2,9,0,10.93,10.31,9.81,10.27,10.71,12.530000000000001,16.1
2009,1,2,10,0,11.66,11.56,11.6,11.620000000000001,11.700000000000001,13.32,19.5
2009,1,2,11,0,12.91,13.02,13.44,14.370000000000001,14.790000000000001,15.56,18.41
2009,1,2,12,0,13.89,14.07,14.39,14.790000000000001,14.8,14.47,21.68
2009,1,2,13,0,11.66,11.790000000000001,12.05,12.55,12.870000000000001,18.2,28.73
2009,1,2,14,0,11.08,10.91,11.1,13.700000000000001,16.330000000000002,26.61,28.89
2009,1,2,15,0,12.55,13.17,13.85,14.98,15.51,17.6,16.59
2009,1,2,16,0,10.41,11.33,12.16,13.41,13.85,15.26,18.38
2009,1,2,17,0,12.21,13.11,13.94,15.200000000000001,15.66,17.07,18.26
