SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2014,1,1,0,0,3.2,3.3200000000000003,3.4,3.38,3.31,2.87,2.64
2014,1,1,1,0,5.66,5.5,5.29,4.44,3.87,1.19,8.28
2014,1,1,2,0,1.97,1.3900000000000001,1.57,3.31,4.3100000000000005,9.31,17.36
2014,1,1,3,0,7.05,5.51,4.28,3.11,2.39,1.93,11.09
2014,1,1,4,0,7.890000000000001,6.65,5.58,4.08,3.2600000000000002,3.16,13.63
2014,1,1,5,0,7.26,6.890000000000001,7.15,9.6,11.4,20.35,28.54
2014,1,1,6,0,14.98,17.64,20.2,24.310000000000002,25.85,29.82,31.5
2014,1,1,7,0,8.91,10.27,11.76,14.88,16.42,22.94,29.48
2014,1,1,8,0,12.21,14.84,17.330000000000002,21.490000000000002,23.13,27.98,30.34
2014,1,1,9,0,10.33,12.52,14.66,18.45,20.05,25.09,27.26
2014,1,1,10,0,12.040000000000001,13.43,14.870000000000001,17.43,18.51,21.89,24.53
2014,1,1,11,0,8.46,8.84,9.53,11.66,12.92,18.88,25.75
2014,1,1,12,0,13.870000000000001,15.93,17.900000000000002,21.23,22.6,26.69,29.36
2014,1,1,13,0,11.06,12.68,14.290000000000001,17.17,18.400000000000002,22.43,26
2014,1,1,14,0,11.25,12.47,13.57,15.17,15.74,17.51,20.78
2014,1,1,15,0,12.05,13.540000000000001,14.83,16.52,17.04,17.84,18.650000000000002
2014,1,1,16,0,6.93,7.57,8.16,9.21,9.72,11.98,14.91
2014,1,1,17,0,4.97,5.1000000000000005,5.16,5.08,5.0200000000000005,5.73,8.94
2014,1,1,18,0,2.87,2.89,2.95,3.38,3.65,5.57,9.97
2014,1,1,19,0,1.32,1.17,1.01,0.81,0.8200000000000001,2.65,7.640000000000001
2014,1,1,20,0,3.08,3.11,3.14,3.2,3.24,3.54,4.83
2014,1,1,21,0,1.6400000000000001,1.67,1.71,1.84,1.95,2.72,5.08
2014,1,1,22,0,1.6600000000000001,1.67,1.71,1.92,2.12,3.45,6.69
2014,1,1,23,0,4.95,4.8,4.5600000000000005,3.77,3.38,1.69,2.0300000000000002
2014,1,2,0,0,6.34,5.87,5.32,4.05,3.54,0.56,5.69
2014,1,2,1,0,5.99,5.62,5.21,4.24,3.83,1.3900000000000001,5.23
2014,1,2,2,0,4.14,3.8200000000000003,3.61,3.06,2.74,0.8200000000000001,4.28
2014,1,2,3,0,6.0200000000000005,6.5200000000000005,6.88,7.12,7.0200000000000005,5.72,1.96
2014,1,2,4,0,6.26,6.92,7.48,8.2,8.53,7.640000000000001,2.63
2014,1,2,5,0,11.97,12.46,12.83,13.09,13.040000000000001,11.51,4.5600000000000005
2014,1,2,6,0,10.86,11.4,11.84,12.290000000000001,12.370000000000001,11.75,7.17
2014,1,2,7,0,5.51,5.89,6.26,6.93,7.22,7.74,5.55
2014,1,2,8,0,4.03,4.15,4.2700000000000005,4.5200000000000005,4.68,5.04,2.93
2014,1,2,9,0,5,5.11,5.2,5.37,5.45,5.95,3.79
2014,1,2,10,0,5.73,5.82,5.88,5.95,5.98,5.99,4.9
2014,1,2,11,0,4.55,4.58,4.6000000000000005,4.58,4.5600000000000005,4.32,3.81
2014,1,2,12,0,3.49,3.45,3.4,3.2600000000000002,3.18,2.92,3.0500000000000003
2014,1,2,13,0,3.23,3.17,3.08,2.86,2.74,2.21,3.04
2014,1,2,14,0,2.95,2.89,2.81,2.64,2.56,1.82,2.98
2014,1,2,15,0,2.31,2.18,2.02,1.67,1.54,1.79,2.45
2014,1,2,16,0,1.4000000000000001,1.28,1.1,0.63,0.41000000000000003,1.26,2.88
2014,1,2,17,0,0.58,0.31,0.03,0.53,0.65,1.29,1.6400000000000001
2014,1,2,18,0,0.42,0.11,0.32,1.01,1.32,3.0500000000000003,2.57
2014,1,2,19,0,1.47,1.27,1.05,1,1.31,2.66,4.3
2014,1,2,20,0,2.08,1.92,1.76,1.52,1.57,2.71,4.19
2014,1,2,21,0,1.73,1.57,1.41,1.35,1.51,2.7,3.29
2014,1,2,22,0,0.54,0.19,0.19,0.8,1.06,1.68,3.65
2014,1,2,23,0,0.23,0.19,0.27,0.56,0.7000000000000001,1.51,5.0600000000000005
2014,1,3,0,0,0.71,0.9,1.07,1.23,1.27,0.89,4.53
2014,1,3,1,0,0.8300000000000001,0.85,0.91,1.1400000000000001,1.27,0.79,2.36
2014,1,3,2,0,1.92,1.68,1.48,1.22,1.16,1.42,1.1400000000000001
2014,1,3,3,0,3.09,2.92,2.73,2.24,2.0100000000000002,1.6500000000000001,1.28
2014,1,3,4,0,2.24,2.14,2.05,1.8,1.62,1.02,1.3
2014,1,3,5,0,1.71,1.54,1.43,1.22,1.1300000000000001,0.16,1.1
2014,1,3,6,0,1.67,1.1300000000000001,0.74,0.65,0.67,0.2,2.8000000000000003
2014,1,3,7,0,1.16,1.1,1.18,1.35,1.32,0.93,1.81
2014,1,3,8,0,0.67,0.92,1.31,2.12,2.4,2.05,2.08
2014,1,3,9,0,2.45,2.54,2.68,3.0500000000000003,3.3000000000000003,4.2700000000000005,4.2
2014,1,3,10,0,2.66,2.45,2.25,1.87,1.69,1.1400000000000001,1.55
2014,1,3,11,0,3.74,3.63,3.52,3.21,2.98,1.2,0.79
2014,1,3,12,0,3.5300000000000002,3.43,3.29,2.82,2.5,1.35,2.07
2014,1,3,13,0,2.84,2.62,2.4,1.94,1.74,1.08,1.21
2014,1,3,14,0,3.29,2.98,2.67,2.0100000000000002,1.68,0.31,2.68
2014,1,3,15,0,4.41,4.44,4.43,4.19,4,2.4,0.9400000000000001
2014,1,3,16,0,4.75,4.48,4.24,3.96,3.96,3.81,2.0100000000000002
2014,1,3,17,0,3.77,4.05,4.3,4.65,4.78,4.62,1.72
2014,1,3,18,0,4.3100000000000005,4.28,4.3500000000000005,4.8500000000000005,5.16,6.11,4.84
2014,1,3,19,0,3.63,3.85,4.17,5.07,5.48,6.09,4.28
2014,1,3,20,0,1.08,1.53,2,2.89,3.3200000000000003,4.69,3.79
2014,1,3,21,0,0.98,1.21,1.47,2.07,2.42,3.39,2.18
2014,1,3,22,0,1.36,1.69,2.0100000000000002,2.59,2.87,4.26,3.09
2014,1,3,23,0,4.14,4.42,4.7,5.19,5.42,5.11,3
2014,1,4,0,0,7.37,7.24,7.1000000000000005,6.78,6.640000000000001,5.74,2.98
2014,1,4,1,0,10.84,10.5,10.06,8.69,8.32,6.46,5.5600000000000005
2014,1,4,2,0,11.99,11.89,11.8,11.450000000000001,11.040000000000001,8.790000000000001,5.24
2014,1,4,3,0,10.27,10.15,10.01,9.5,9.09,7.22,4.59
2014,1,4,4,0,10,9.9,9.66,8.6,8.290000000000001,7.32,6.03
2014,1,4,5,0,9.13,8.72,8.34,7.7,7.43,6.37,6.8500000000000005
2014,1,4,6,0,9.78,9.53,9.23,8.4,8.08,7.98,10.790000000000001
2014,1,4,7,0,6.69,3.95,2.62,3.39,4.24,9.42,18.38
2014,1,4,8,0,10.33,10.540000000000001,10.53,9.75,9.23,6.75,9.370000000000001
2014,1,4,9,0,9.75,10.15,10.5,10.99,11.18,11.790000000000001,11.47
2014,1,4,10,0,9.53,9.8,10.02,10.32,10.44,10.790000000000001,11.56
2014,1,4,11,0,11.44,11.67,11.85,12.07,12.14,12.31,12.4
2014,1,4,12,0,11.21,11.42,11.58,11.76,11.82,11.870000000000001,12.13
2014,1,4,13,0,10.24,10.4,10.51,10.63,10.66,10.73,11.08
2014,1,4,14,0,5.92,6.0200000000000005,6.09,6.140000000000001,6.15,6.26,6.3
2014,1,4,15,0,6.47,6.61,6.71,6.83,6.8500000000000005,6.7700000000000005,6.2700000000000005
2014,1,4,16,0,7.17,7.33,7.44,7.58,7.62,7.58,7.07
2014,1,4,17,0,7.930000000000001,8.1,8.23,8.4,8.45,8.49,8.09
2014,1,4,18,0,7.57,7.75,7.88,8.06,8.13,8.25,8.1
2014,1,4,19,0,6.8,6.97,7.1000000000000005,7.28,7.3500000000000005,7.53,7.55
2014,1,4,20,0,5.04,5.19,5.3100000000000005,5.51,5.59,5.88,6.21
2014,1,4,21,0,5.43,5.6000000000000005,5.74,5.95,6.03,6.29,6.45
2014,1,4,22,0,5.07,5.22,5.3500000000000005,5.54,5.61,5.8100000000000005,5.8100000000000005
2014,1,4,23,0,4.57,4.68,4.75,4.8500000000000005,4.87,4.86,4.5600000000000005
2014,1,5,0,0,4.44,4.51,4.5600000000000005,4.6000000000000005,4.61,4.55,4.34
2014,1,5,1,0,1.46,1.52,1.59,1.73,1.79,2.11,2.64
2014,1,5,2,0,3.3000000000000003,3.27,3.19,2.99,2.9,2.52,2.5
2014,1,5,3,0,6.78,7.3500000000000005,7.84,8.43,8.53,7.7700000000000005,6.3
2014,1,5,4,0,8.47,9.32,10.09,11.47,12.11,14.450000000000001,15.89
2014,1,5,5,0,13.68,14.11,14.26,14.1,13.93,13.14,12.42
2014,1,5,6,0,9.4,9.9,10.28,10.82,11.040000000000001,11.870000000000001,13.34
2014,1,5,7,0,10.11,10.84,11.47,12.49,12.92,13.8,14.39
2014,1,5,8,0,12.25,13.32,14.290000000000001,15.98,16.740000000000002,19.25,20.47
2014,1,5,9,0,20.23,21.31,22.21,23.64,24.22,25.66,26.27
2014,1,5,10,0,21.89,23.03,24.02,25.68,26.400000000000002,28.310000000000002,27.89
2014,1,5,11,0,21.05,22.66,24.01,26.1,26.91,28.78,29.21
2014,1,5,12,0,9.02,10.97,12.77,15.96,17.38,22.17,25.38
2014,1,5,13,0,6.63,7.51,8.43,10.31,11.28,15.540000000000001,18.22
2014,1,5,14,0,5.64,5.72,5.55,5.3,5.39,5.96,9.92
2014,1,5,15,0,2.96,2.6,2.19,1.35,1.05,3.16,10.25
2014,1,5,16,0,1.26,1.09,0.89,0.4,0.16,4.41,11.28
2014,1,5,17,0,10.85,11.290000000000001,11.66,12.280000000000001,12.55,13.58,14.88
2014,1,5,18,0,15.46,16,16.45,17.18,17.490000000000002,18.63,20.03
2014,1,5,19,0,16.1,16.64,17.09,17.81,18.12,19.23,20.54
2014,1,5,20,0,13.71,13.950000000000001,14.11,14.26,14.3,14.11,13.42
2014,1,5,21,0,8.28,8.32,8.31,8.21,8.13,7.61,6.88
2014,1,5,22,0,3.59,3.62,3.63,3.6,3.58,3.27,2.86
2014,1,5,23,0,3.5500000000000003,3.63,3.69,3.77,3.79,3.75,3.21
2014,1,6,0,0,2.89,2.95,2.99,3.0500000000000003,3.08,3.11,3.18
2014,1,6,1,0,3.19,3.2800000000000002,3.35,3.46,3.5,3.45,2.5300000000000002
2014,1,6,2,0,3.38,3.0300000000000002,2.8000000000000003,2.13,1.6600000000000001,2.23,8.53
2014,1,6,3,0,5.21,5.15,5.0200000000000005,4.59,4.33,3.2600000000000002,5.91
2014,1,6,4,0,6.08,6.09,6.05,5.82,5.62,4.16,1.84
2014,1,6,5,0,5.47,5.14,4.51,2.91,2.08,1.8900000000000001,8.290000000000001
2014,1,6,6,0,1.1400000000000001,0.85,0.39,2.32,3.9,8.01,13.41
2014,1,6,7,0,1.58,1.99,2.97,5.28,6.16,9.98,15.09
2014,1,6,8,0,3.3200000000000003,5.41,6.91,9.13,10.1,14.15,17.62
2014,1,6,9,0,1.04,2.95,4.54,7.01,8.13,12.700000000000001,16.15
2014,1,6,10,0,8.57,9.94,11.15,13.24,14.14,16.31,14.83
2014,1,6,11,0,7.5,8.77,10.14,12.8,13.96,16.19,14.200000000000001
2014,1,6,12,0,2.0300000000000002,1.82,2.04,3.39,4.26,8.59,13.18
2014,1,6,13,0,7.86,7.72,7.34,6.2,5.5600000000000005,3.63,2.7600000000000002
2014,1,6,14,0,4.26,4.47,4.51,4.33,4.14,3.06,0.99
2014,1,6,15,0,2.98,3.06,3.15,3.31,3.35,3.16,2.5100000000000002
2014,1,6,16,0,2.93,2.98,3.0300000000000002,3.12,3.17,3.65,1.62
2014,1,6,17,0,3.67,3.65,3.6,3.49,3.43,3.24,1.61
2014,1,6,18,0,3.47,3.44,3.4,3.2800000000000002,3.22,2.7800000000000002,1.41
2014,1,6,19,0,3.68,3.66,3.62,3.5,3.44,3.06,1.73
2014,1,6,20,0,3.7800000000000002,3.77,3.73,3.62,3.56,3.13,2.41
2014,1,6,21,0,3.85,3.84,3.81,3.72,3.67,3.31,2.5300000000000002
2014,1,6,22,0,4.7,4.71,4.69,4.62,4.57,4.2,3.46
2014,1,6,23,0,5.15,5.2,5.22,5.21,5.19,5,4.44
2014,1,7,0,0,5.95,6.16,6.3100000000000005,6.53,6.62,6.74,6.43
2014,1,7,1,0,4.53,4.75,4.96,5.43,5.7,6.19,6.15
2014,1,7,2,0,3.41,3.5,3.61,3.9,4.1,4.15,2.62
2014,1,7,3,0,3.13,3.2,3.23,3.27,3.3000000000000003,2.2800000000000002,0.74
2014,1,7,4,0,3.72,3.89,4.0600000000000005,4.41,4.55,3.45,1.68
2014,1,7,5,0,4.65,5.05,5.4,5.87,5.93,4.0600000000000005,2.5100000000000002
2014,1,7,6,0,3.84,4.0600000000000005,4.28,4.53,4.48,2.65,3.3000000000000003
2014,1,7,7,0,2.73,2.82,2.7800000000000002,2.57,2.46,1.03,2.44
2014,1,7,8,0,1.48,1.32,1.17,0.86,0.63,0.55,2.68
2014,1,7,9,0,1.1,1.1,1.24,1.6300000000000001,1.86,1.96,2.65
2014,1,7,10,0,1.35,1.34,1.32,1.44,1.56,1.46,2.99
2014,1,7,11,0,1.11,1.05,0.86,0.27,0.1,0.26,3.33
2014,1,7,12,0,0.92,0.75,0.58,0.35000000000000003,0.37,0.46,2.23
2014,1,7,13,0,0.96,0.93,0.98,0.87,0.49,1.44,0.49
2014,1,7,14,0,0.99,1.02,1.09,1.18,0.98,0.99,1.45
2014,1,7,15,0,0.8,0.6900000000000001,0.59,0.52,0.59,0.53,0.96
