SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2007,1,1,0,0,2.7800000000000002,2.59,2.52,2.5500000000000003,2.2800000000000002,2.35,2.4,2.08,2.02
2007,1,1,1,0,2.7600000000000002,2.48,2.39,2.44,2.1,2.18,2.24,1.87,1.81
2007,1,1,2,0,1.51,1.21,1.12,1.16,0.93,0.98,1.02,0.78,0.74
2007,1,1,3,0,2.8000000000000003,2.48,2.37,2.42,2.1,2.17,2.23,1.8900000000000001,1.83
2007,1,1,4,0,1.6300000000000001,1.23,1.11,1.17,0.85,0.92,0.97,0.66,0.62
2007,1,1,5,0,2.95,2.57,2.45,2.5100000000000002,2.12,2.21,2.2800000000000002,1.9000000000000001,1.85
2007,1,1,6,0,1.87,1.53,1.45,1.49,1.23,1.28,1.32,1.1500000000000001,1.1400000000000001
2007,1,1,7,0,0.63,1.01,1.12,1.07,1.42,1.34,1.27,1.5,1.52
2007,1,1,8,0,2.7,2.4,2.2800000000000002,2.34,2,2.08,2.14,1.8800000000000001,1.85
2007,1,1,9,0,0.49,0.35000000000000003,0.41000000000000003,0.37,0.65,0.5700000000000001,0.52,0.81,0.85
2007,1,1,10,0,2.02,1.9000000000000001,1.85,1.87,1.6500000000000001,1.71,1.75,1.48,1.43
2007,1,1,11,0,0.58,0.49,0.55,0.52,0.74,0.68,0.63,0.8,0.8200000000000001
2007,1,1,12,0,0.99,1.19,1.28,1.24,1.46,1.41,1.37,1.47,1.46
2007,1,1,13,0,0.8200000000000001,0.89,0.92,0.9,0.96,0.9400000000000001,0.93,0.9500000000000001,0.9400000000000001
2007,1,1,14,0,0.64,0.91,1.01,0.96,1.2,1.1400000000000001,1.1,1.19,1.19
2007,1,1,15,0,0.96,1,1.02,1.01,1.01,1.01,1.01,0.92,0.9
2007,1,1,16,0,1.02,1.03,1.08,1.06,1.02,1.03,1.05,0.9,0.86
2007,1,1,17,0,0.71,0.58,0.5700000000000001,0.5700000000000001,0.61,0.6,0.59,0.61,0.61
2007,1,1,18,0,0.4,0.36,0.36,0.36,0.34,0.34,0.35000000000000003,0.33,0.32
2007,1,1,19,0,1.31,1.28,1.27,1.28,1.24,1.25,1.26,1.21,1.2
2007,1,1,20,0,1.69,1.6400000000000001,1.62,1.6300000000000001,1.55,1.57,1.59,1.49,1.47
2007,1,1,21,0,1.8900000000000001,1.83,1.81,1.82,1.73,1.75,1.77,1.6600000000000001,1.6400000000000001
2007,1,1,22,0,1.57,1.51,1.49,1.5,1.41,1.43,1.45,1.35,1.33
2007,1,1,23,0,1.22,1.1500000000000001,1.1300000000000001,1.1400000000000001,1.06,1.08,1.1,0.99,0.98
2007,1,2,0,0,0.06,0.09,0.1,0.09,0.16,0.14,0.13,0.2,0.21
2007,1,2,1,0,0.6,0.65,0.67,0.66,0.78,0.75,0.73,0.78,0.77
2007,1,2,2,0,0.67,0.79,0.81,0.81,0.8300000000000001,0.8300000000000001,0.8200000000000001,0.85,0.85
2007,1,2,3,0,1.25,1.37,1.3800000000000001,1.37,1.37,1.37,1.3800000000000001,1.33,1.32
2007,1,2,4,0,2.91,2.89,2.85,2.87,2.6,2.67,2.73,2.41,2.36
2007,1,2,5,0,2.91,2.7600000000000002,2.7,2.73,2.46,2.5300000000000002,2.58,2.2600000000000002,2.21
2007,1,2,6,0,3.23,3.18,3.13,3.15,2.77,2.87,2.95,2.49,2.42
2007,1,2,7,0,3.98,3.64,3.44,3.54,2.91,3.06,3.18,2.6,2.52
2007,1,2,8,0,3.91,3.5300000000000002,3.35,3.44,2.86,3,3.11,2.59,2.52
2007,1,2,9,0,3.83,3.42,3.22,3.3200000000000003,2.7600000000000002,2.89,2.99,2.48,2.42
2007,1,2,10,0,3.37,2.97,2.81,2.89,2.42,2.5300000000000002,2.61,2.17,2.11
2007,1,2,11,0,2.8000000000000003,2.49,2.4,2.45,2.15,2.22,2.27,2.04,2.0100000000000002
2007,1,2,12,0,2.86,2.62,2.5300000000000002,2.58,2.23,2.31,2.38,2.07,2.0300000000000002
