SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2009,1,1,0,0,4.68,4.38,4.3100000000000005,4.0600000000000005,3.88,3.98,4.24,3.62,3.5500000000000003
2009,1,1,1,0,5.38,4.29,4.17,3.83,3.61,3.74,4.0600000000000005,3.22,3.11
2009,1,1,2,0,1.61,1.17,1.16,1.1500000000000001,1.18,1.16,1.1500000000000001,1.22,1.24
2009,1,1,3,0,3.75,2.5300000000000002,2.33,1.86,1.6400000000000001,1.77,2.14,1.47,1.44
2009,1,1,4,0,5.82,4.64,4.48,3.92,3.52,3.75,4.32,3.09,2.99
2009,1,1,5,0,5.8500000000000005,5.8500000000000005,5.8100000000000005,5.72,5.67,5.69,5.78,5.16,4.97
2009,1,1,6,0,2.87,1.79,1.6,0.87,0.35000000000000003,0.64,1.4000000000000001,0.51,0.67
2009,1,1,7,0,15.85,13.620000000000001,13.14,11.08,9.44,10.370000000000001,12.65,7.51,7.0200000000000005
2009,1,1,8,0,6.37,9.98,10.63,11.4,11.450000000000001,11.42,11.290000000000001,10.03,9.56
2009,1,1,9,0,1.93,2.35,2.43,2.71,2.92,2.8000000000000003,2.5100000000000002,3.45,3.6
2009,1,1,10,0,4.92,3.74,3.52,2.94,2.61,2.79,3.31,2.69,2.7600000000000002
2009,1,1,11,0,12.74,11.05,10.85,9.92,9.290000000000001,9.63,10.65,8.25,7.98
2009,1,1,12,0,14.66,12.76,12.49,11.19,10.120000000000001,10.73,12.22,8.63,8.24
2009,1,1,13,0,15.32,13.14,12.81,11.58,10.67,11.19,12.49,9.450000000000001,9.13
2009,1,1,14,0,13.64,12.040000000000001,11.76,10.68,9.86,10.33,11.48,8.74,8.44
2009,1,1,15,0,11.75,10.52,10.3,9.41,8.73,9.120000000000001,10.08,7.7700000000000005,7.5200000000000005
2009,1,1,16,0,4.11,3.0700000000000003,2.89,2.27,1.84,2.08,2.71,1.35,1.24
2009,1,1,17,0,2.23,1.2,1.06,0.79,0.87,0.79,0.9400000000000001,1.1400000000000001,1.22
2009,1,1,18,0,3.22,3.52,3.5500000000000003,3.59,3.61,3.6,3.5700000000000003,3.56,3.5300000000000002
2009,1,1,19,0,3.73,3.7,3.69,3.63,3.5700000000000003,3.6,3.68,3.44,3.4
2009,1,1,20,0,5.41,5.28,5.25,5.12,5.01,5.08,5.22,4.8,4.75
2009,1,1,21,0,4.73,4.57,4.54,4.41,4.29,4.36,4.51,4.1,4.04
2009,1,1,22,0,4.11,3.74,3.67,3.42,3.23,3.34,3.61,2.96,2.88
2009,1,1,23,0,3.7600000000000002,3.18,3.09,2.69,2.38,2.5500000000000003,2.99,2,1.9000000000000001
2009,1,2,0,0,3.97,3.42,3.33,2.97,2.7,2.85,3.23,2.39,2.31
2009,1,2,1,0,3.24,2.72,2.61,2.2,1.8900000000000001,2.07,2.5100000000000002,1.5,1.4000000000000001
2009,1,2,2,0,1.7,0.8200000000000001,0.6900000000000001,0.45,0.58,0.48,0.5700000000000001,0.8200000000000001,0.88
2009,1,2,3,0,2.46,2.92,2.98,2.95,2.81,2.89,3.04,2.56,2.49
2009,1,2,4,0,2.73,3.0700000000000003,3.08,3,2.88,2.95,3.09,2.64,2.57
2009,1,2,5,0,1.12,0.93,0.92,0.9400000000000001,0.98,0.96,0.92,1.03,1.04
2009,1,2,6,0,0.68,0.47000000000000003,0.49,0.52,0.54,0.52,0.51,0.52,0.51
2009,1,2,7,0,2.33,2.32,2.3000000000000003,2.3000000000000003,2.34,2.32,2.29,2.3000000000000003,2.29
2009,1,2,8,0,2.98,1.85,1.67,1.16,0.9,1.03,1.5,0.8200000000000001,0.85
2009,1,2,9,0,3.95,4.89,5.16,6.12,6.8100000000000005,6.41,5.43,6.69,6.61
2009,1,2,10,0,8.02,9.22,9.31,9.05,8.66,8.88,9.4,7.66,7.37
2009,1,2,11,0,8.620000000000001,8.35,8.11,6.96,6.03,6.5600000000000005,7.87,4.8,4.48
2009,1,2,12,0,3.54,3.25,3.23,3.2600000000000002,3.37,3.3000000000000003,3.23,3.3000000000000003,3.2600000000000002
2009,1,2,13,0,3.34,2.0300000000000002,1.81,1.24,1.01,1.12,1.6,0.8,0.78
2009,1,2,14,0,7.61,5.91,5.73,5.14,4.9,5.01,5.57,4.71,4.68
2009,1,2,15,0,9.4,9.65,9.67,9.540000000000001,9.39,9.47,9.700000000000001,8.93,8.790000000000001
2009,1,2,16,0,8.38,8.120000000000001,8.08,7.8,7.6000000000000005,7.71,8.05,7.12,6.99
2009,1,2,17,0,12.3,9,8.700000000000001,7.17,6.09,6.69,8.4,5.08,4.86
2009,1,2,18,0,24.47,22.06,21.68,20.150000000000002,19.02,19.67,21.29,17.35,16.91
2009,1,2,19,0,25.3,23.2,22.85,21.46,20.43,21.02,22.490000000000002,18.87,18.46
2009,1,2,20,0,23.39,21.400000000000002,21.06,19.76,18.81,19.35,20.72,17.38,17.01
2009,1,2,21,0,19.13,17.37,17.07,15.950000000000001,15.13,15.6,16.76,13.93,13.61
2009,1,2,22,0,19.82,17.85,17.53,16.28,15.36,15.89,17.2,14.05,13.71
2009,1,2,23,0,19.64,17.7,17.37,16.07,15.11,15.66,17.04,13.72,13.370000000000001
2009,1,3,0,0,20.44,18.150000000000002,17.76,16.240000000000002,15.11,15.76,17.37,13.530000000000001,13.120000000000001
2009,1,3,1,0,19.45,16.8,16.38,14.65,13.34,14.09,15.96,11.6,11.15
2009,1,3,2,0,19.11,15.82,15.38,13.370000000000001,11.81,12.700000000000001,14.93,9.94,9.47
2009,1,3,3,0,18.68,15.59,15.13,13.16,11.64,12.5,14.66,9.47,8.9
2009,1,3,4,0,17.62,14.43,13.98,11.91,10.27,11.21,13.540000000000001,8.28,7.78
2009,1,3,5,0,11.25,9.42,9.21,8.22,7.46,7.890000000000001,8.99,6.5200000000000005,6.29
2009,1,3,6,0,8.01,6.390000000000001,6.25,5.98,5.96,5.96,6.13,5.8500000000000005,5.82
2009,1,3,7,0,11.370000000000001,10.49,10.36,9.92,9.6,9.78,10.25,9.09,8.950000000000001
2009,1,3,8,0,10.83,10.370000000000001,10.28,9.89,9.56,9.75,10.200000000000001,9,8.84
2009,1,3,9,0,10.19,9.58,9.46,9.02,8.66,8.870000000000001,9.34,8.13,7.98
2009,1,3,10,0,6.48,6.7700000000000005,6.76,6.59,6.390000000000001,6.5,6.76,6.03,5.93
2009,1,3,11,0,5.07,5,4.96,4.79,4.64,4.72,4.93,4.46,4.41
2009,1,3,12,0,9.39,7.66,7.34,6.25,5.49,5.93,7.0200000000000005,4.72,4.54
2009,1,3,13,0,5.63,4.84,4.72,4.32,4.03,4.2,4.6000000000000005,3.72,3.64
2009,1,3,14,0,5.11,4.8500000000000005,4.8,4.61,4.46,4.55,4.75,4.22,4.15
2009,1,3,15,0,9.85,9.200000000000001,9.09,8.69,8.370000000000001,8.55,8.99,7.890000000000001,7.75
2009,1,3,16,0,12.23,11.5,11.370000000000001,10.89,10.5,10.72,11.25,9.9,9.73
2009,1,3,17,0,18.27,17.44,17.29,16.69,16.18,16.47,17.14,15.39,15.16
2009,1,3,18,0,15.610000000000001,14.9,14.77,14.25,13.81,14.06,14.63,13.14,12.94
2009,1,3,19,0,12.66,12.05,11.94,11.51,11.15,11.35,11.83,10.59,10.42
2009,1,3,20,0,11.85,11.26,11.15,10.73,10.38,10.57,11.040000000000001,9.83,9.67
2009,1,3,21,0,11.93,11.35,11.24,10.82,10.47,10.67,11.13,9.93,9.78
2009,1,3,22,0,10.41,9.92,9.83,9.49,9.19,9.36,9.74,8.74,8.61
2009,1,3,23,0,10.41,9.9,9.8,9.44,9.14,9.31,9.71,8.68,8.55
2009,1,4,0,0,11.6,10.89,10.77,10.33,9.99,10.18,10.64,9.49,9.35
2009,1,4,1,0,6.48,6.1000000000000005,6.03,5.8,5.61,5.72,5.97,5.33,5.25
2009,1,4,2,0,2.54,2.44,2.42,2.34,2.27,2.31,2.4,2.17,2.14
2009,1,4,3,0,2.18,2.17,2.15,2.08,2,2.04,2.14,1.8800000000000001,1.84
2009,1,4,4,0,7.04,6.0600000000000005,5.89,5.29,4.8500000000000005,5.1000000000000005,5.72,4.11,3.88
2009,1,4,5,0,1.42,1.8,1.8800000000000001,2.04,2.04,2.04,1.96,1.99,1.96
2009,1,4,6,0,1.61,1.5,1.46,1.37,1.33,1.36,1.43,1.28,1.27
2009,1,4,7,0,0.6,0.46,0.45,0.42,0.4,0.41000000000000003,0.44,0.38,0.38
2009,1,4,8,0,1.33,1.05,1.02,0.9400000000000001,0.9,0.92,0.99,0.85,0.84
2009,1,4,9,0,1.03,1.16,1.16,1.17,1.1500000000000001,1.16,1.17,1.1300000000000001,1.11
2009,1,4,10,0,1.09,1.1400000000000001,1.1400000000000001,1.09,1.03,1.07,1.1400000000000001,0.98,0.97
2009,1,4,11,0,1.48,1.68,1.69,1.6600000000000001,1.57,1.62,1.71,1.41,1.36
2009,1,4,12,0,0.77,0.65,0.6,0.44,0.32,0.38,0.56,0.28,0.28
2009,1,4,13,0,0.59,0.75,0.77,0.81,0.85,0.8300000000000001,0.78,0.88,0.89
2009,1,4,14,0,0.33,0.36,0.32,0.19,0.09,0.13,0.29,0.13,0.14
2009,1,4,15,0,1.22,1.1400000000000001,1.11,1,0.91,0.96,1.08,0.85,0.85
2009,1,4,16,0,0.16,0.17,0.2,0.28,0.33,0.31,0.23,0.38,0.38
2009,1,4,17,0,1.41,1.43,1.43,1.43,1.42,1.43,1.43,1.3800000000000001,1.36
2009,1,4,18,0,1,1.01,1.02,1.03,1.03,1.03,1.03,1,0.99
2009,1,4,19,0,0.67,0.76,0.77,0.79,0.8,0.8,0.78,0.8,0.8
2009,1,4,20,0,1.5,1.49,1.49,1.48,1.46,1.47,1.49,1.43,1.42
2009,1,4,21,0,5.55,5.39,5.3500000000000005,5.2,5.0600000000000005,5.14,5.32,4.82,4.75
2009,1,4,22,0,0.43,0.44,0.44,0.45,0.45,0.45,0.44,0.45,0.44
2009,1,4,23,0,1.62,1.57,1.56,1.51,1.48,1.5,1.55,1.4000000000000001,1.3800000000000001
2009,1,5,0,0,5.15,5.63,5.59,5.25,4.88,5.09,5.55,4.46,4.3500000000000005
2009,1,5,1,0,8.290000000000001,7.48,7.3500000000000005,6.84,6.45,6.67,7.22,5.9,5.74
2009,1,5,2,0,2.24,1.8900000000000001,1.86,1.83,1.87,1.84,1.84,1.87,1.86
2009,1,5,3,0,3.83,2.71,2.5300000000000002,1.6500000000000001,1.12,1.36,2.35,0.93,0.87
2009,1,5,4,0,1.94,2.17,2.18,2.19,2.17,2.19,2.2,1.97,1.9000000000000001
2009,1,5,5,0,1.77,1.85,1.84,1.68,1.49,1.6,1.83,1.19,1.1
2009,1,5,6,0,1.75,1.87,1.8900000000000001,1.86,1.75,1.81,1.92,1.53,1.46
2009,1,5,7,0,1.98,2.24,2.24,2.19,2.14,2.17,2.23,1.99,1.94
2009,1,5,8,0,2.25,2.29,2.2600000000000002,2.12,2.0100000000000002,2.07,2.22,1.82,1.77
2009,1,5,9,0,1.28,1.6300000000000001,1.7,1.97,2.2,2.07,1.77,2.29,2.2800000000000002
2009,1,5,10,0,7.19,4.92,4.78,4.11,3.5100000000000002,3.85,4.64,2.87,2.71
2009,1,5,11,0,3.02,2.9,2.84,2.45,2.19,2.31,2.7800000000000002,2.02,1.99
2009,1,5,12,0,4.72,4.74,4.69,4.3100000000000005,3.9,4.13,4.64,3.38,3.24
2009,1,5,13,0,4.3100000000000005,4.58,4.5600000000000005,4.29,4,4.17,4.53,3.75,3.7
2009,1,5,14,0,4.44,5.13,5.28,5.38,5.21,5.3,5.43,5.24,5.28
2009,1,5,15,0,8.68,9.450000000000001,9.450000000000001,9.34,9.22,9.290000000000001,9.44,8.73,8.57
2009,1,5,16,0,6.07,5.29,5.2700000000000005,5.18,5.19,5.17,5.26,4.98,4.91
2009,1,5,17,0,8.28,5.9,5.54,4.19,3.22,3.77,5.18,1.21,1.18
2009,1,5,18,0,1.99,3.11,3.4,4,4.26,4.11,3.7,4.54,4.62
2009,1,5,19,0,4.8100000000000005,3.63,3.48,2.91,2.5,2.73,3.33,1.98,1.86
2009,1,5,20,0,8,6.9,6.74,6.0600000000000005,5.55,5.84,6.57,4.83,4.64
2009,1,5,21,0,5.09,4.32,4.19,3.7,3.35,3.5500000000000003,4.07,2.88,2.7600000000000002
2009,1,5,22,0,7.03,5.61,5.4,4.5600000000000005,3.93,4.29,5.18,3.1,2.88
2009,1,5,23,0,6.68,5.19,4.92,4.08,3.52,3.84,4.65,3.02,2.9
2009,1,6,0,0,9.05,9.03,9,8.73,8.47,8.620000000000001,8.98,7.9,7.73
2009,1,6,1,0,10.02,7.01,6.49,5.04,4.24,4.68,5.98,3.47,3.29
2009,1,6,2,0,11.18,7.79,7.34,5.62,4.29,5.05,6.890000000000001,2.84,2.49
2009,1,6,3,0,8.93,6.71,6.3500000000000005,5.13,4.29,4.7700000000000005,5.99,3.46,3.27
2009,1,6,4,0,7.26,5.96,5.8,5.33,5.05,5.21,5.64,4.36,4.15
2009,1,6,5,0,4.08,3.5100000000000002,3.45,3.1,3.12,3.06,3.39,3.29,3.31
2009,1,6,6,0,5.92,4.79,4.67,4.29,4.05,4.19,4.54,3.8000000000000003,3.74
2009,1,6,7,0,5.39,4.99,4.93,4.67,4.46,4.58,4.87,4.15,4.0600000000000005
2009,1,6,8,0,8.99,8.18,8.05,7.61,7.3,7.47,7.92,6.87,6.75
2009,1,6,9,0,15.1,13.81,13.620000000000001,12.780000000000001,12.05,12.47,13.43,10.9,10.56
